approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0020896925,0.19803125,400.0,179.0,0.35492491722106934,974,471,0.5106924,0.002366029,188400,6340.055053309072,81.21372715137593,5652000,179.0,37.105503
0.0007512812,0.11633333,400.0,181.2,0.39916324615478516,1022,472,0.53130525,0.0004991195,188800,6351.802337777801,80.96753686220995,5664000,181.2,39.56274
0.0013523462,0.16741668,400.0,177.4,0.33604907989501953,954,473,0.5305296,0.0016466066,189200,6364.387061817106,80.73218260233116,5676000,177.4,45.486423
0.0021543636,0.20355208,400.0,173.2,0.34437721967697144,916,474,0.54887855,0.003497264,189600,6377.486513630953,80.50343383943432,5688000,173.2,44.90825
0.0011898936,0.15047918,400.0,170.0,0.3888509273529053,905,475,0.530448,0.0017838579,190000,6390.7522337520495,80.27681753274506,5700000,170.0,40.01447
0.0030240526,0.21713541,400.0,170.2,0.35811012983322144,901,476,0.52571815,0.0037344655,190400,6404.063784291036,80.05079730363795,5712000,170.2,41.97147
0.0015008342,0.17666662,400.0,172.8,0.3390851616859436,940,477,0.5325797,0.0015258425,190800,6416.828254156746,79.81798946470306,5724000,172.8,41.572296
0.0010826144,0.14590625,400.0,170.2,0.3621993660926819,1005,478,0.5409101,0.0007372717,191200,6429.029716101941,79.57829669512513,5736000,170.2,47.656235
0.0014348215,0.16046876,400.0,171.8,0.35550373792648315,985,479,0.52278435,0.0017178074,191600,6441.4648760790005,79.34163417299813,5748000,171.8,40.8922
0.002091754,0.18866666,400.0,172.8,0.3521864414215088,914,480,0.52622205,0.0029351823,192000,6454.915033913683,79.11753496428925,5760000,172.8,38.19861
0.00458008,0.25192708,400.0,174.6,0.31750190258026123,1141,481,0.55146605,0.0062274034,192400,6472.685123058036,78.94612485503912,5772000,174.6,44.575962
0.0014752402,0.17978127,400.0,172.6,0.44429880380630493,970,482,0.55628616,0.0014214581,192800,6488.032645736821,78.74479455925395,5784000,172.6,37.200672
0.008935015,0.32154164,400.0,169.6,0.33694708347320557,965,483,0.5462427,0.011743035,193200,6500.864789377898,78.5128597750954,5796000,169.6,42.63451
0.0028070223,0.24643755,400.0,168.4,0.37673723697662354,1022,484,0.56189746,0.005066045,193600,6512.90005913889,78.27142288703418,5808000,168.4,38.007336
0.0015138908,0.17723958,400.0,169.6,0.381045401096344,934,485,0.54816574,0.0012977219,194000,6525.823168698698,78.04077191433495,5820000,169.6,42.756535
0.00539287,0.30045837,400.0,170.2,0.36865049600601196,902,486,0.5824613,0.0082767,194400,6539.134212435689,77.81480012740685,5832000,170.2,38.074833
0.0031671582,0.2451875,400.0,169.0,0.32455354928970337,911,487,0.6148642,0.00464797,194800,6552.583513436839,77.59048239730139,5844000,169.0,45.64026
0.0038475816,0.30080205,400.0,163.0,0.346615731716156,984,488,0.6132809,0.006196895,195200,6566.297040712088,77.36927865593137,5856000,163.0,45.757244
0.010780045,0.38494793,400.0,160.8,0.37137848138809204,895,489,0.60909754,0.014609408,195600,6579.711528186686,77.1445387081193,5868000,160.8,41.814682
0.014355596,0.38159373,400.0,160.4,0.41065120697021484,918,490,0.60955614,0.018190807,196000,6592.784711029846,76.91582162868153,5880000,160.4,40.69731
0.00082158763,0.13421874,400.0,163.2,0.3353285789489746,1032,491,0.57531863,0.00043586324,196400,6604.427481629886,76.67054306576445,5892000,163.2,44.128216
0.0006472482,0.10454167,400.0,165.2,0.4350808262825012,948,492,0.57436854,-0.00017502462,196800,6617.085395812988,76.43719918605112,5904000,165.2,43.044697
0.0006725672,0.11578125,400.0,167.0,0.3930399417877197,910,493,0.5794841,0.00043448465,197200,6630.2863622359,76.21018807167701,5916000,167.0,39.158863
0.0010419141,0.1441875,400.0,167.0,0.38359934091567993,899,494,0.5766576,0.000922973,197600,6643.648678326048,75.98505067316229,5928000,167.0,41.04874
0.0010556468,0.15053125,400.0,169.4,0.3958733081817627,896,495,0.5742181,0.00096976646,198000,6657.046313076746,75.76032504444242,5940000,169.4,42.41393
0.0006629238,0.11677084,400.0,170.8,0.30419349670410156,914,496,0.56205636,0.00035379824,198400,6670.183230042923,75.5326528402038,5952000,170.8,47.20453
0.0007318356,0.117666654,400.0,173.8,0.4023793935775757,1012,497,0.5515151,0.0002045132,198800,6682.047553048935,75.29067665407251,5964000,173.8,37.900066
0.0012018792,0.15423958,400.0,170.6,0.3727204203605652,1058,498,0.5561886,0.0012593629,199200,6693.396645525005,75.04310161482184,5976000,170.6,47.156723
0.0043798154,0.29744792,400.0,173.4,0.331521213054657,906,499,0.5643649,0.0072768275,199600,6707.43216080172,74.82572951595772,5988000,173.4,44.373367
0.0017904054,0.19511457,400.0,170.6,0.3773193359375,895,500,0.56090826,0.002341063,200000,6720.846750145778,74.60139892661815,6000000,170.6,40.319256
0.001112645,0.15618752,400.0,169.8,0.37705308198928833,878,501,0.5522409,0.0011025352,200400,6737.391126990784,74.41163852830806,6012000,169.8,42.899784
0.0018528333,0.1799792,400.0,172.8,0.3905431628227234,933,502,0.5420683,0.0022361616,200800,6750.268769887742,74.18124046589783,6024000,172.8,38.23165
0.0023488575,0.21569793,400.0,174.2,0.3581632375717163,939,503,0.56548315,0.0033942275,201200,6763.0502061937,73.94985314923528,6036000,174.2,39.621433
0.0030444611,0.21675001,400.0,175.8,0.33218997716903687,921,504,0.5346579,0.0047160927,201600,6776.07562421402,73.72119313380993,6048000,175.8,43.044758
0.0014159717,0.14479169,400.0,177.0,0.33695173263549805,933,505,0.50730085,0.0014381586,202000,6788.941695402842,73.49085399644,6060000,177.0,42.934082
0.0021879997,0.17967707,400.0,178.0,0.3162693977355957,955,506,0.5144963,0.0031675037,202400,6801.510793165769,73.25737909635068,6072000,178.0,44.122997
0.0012794747,0.15288542,400.0,179.4,0.3784480094909668,948,507,0.5231542,0.001498261,202800,6814.316840593703,73.02653813391017,6084000,179.4,40.658165
0.0023371112,0.20935412,400.0,179.8,0.3442062735557556,906,508,0.5239676,0.003052024,203200,6827.564629130065,72.80047586834878,6096000,179.8,42.16542
0.0011283964,0.154375,400.0,179.8,0.34458714723587036,942,509,0.522711,0.00036445155,203600,6840.308529352769,72.56908852358536,6108000,179.8,44.312534
0.0023540612,0.1776042,400.0,181.2,0.3686182498931885,943,510,0.5126373,0.0027119678,204000,6853.041697849985,72.3376623661943,6120000,181.2,42.53375
0.0042278,0.24660416,400.0,180.8,0.3135823607444763,913,511,0.5375486,0.0066194464,204400,6866.185258574784,72.11062143708676,6132000,180.8,44.51711
0.0017887354,0.19279169,400.0,182.6,0.39360183477401733,995,512,0.52749103,0.0023336078,204800,6878.248660049867,71.87232486575544,6144000,182.6,37.2963
0.003797843,0.22349997,400.0,182.2,0.36828380823135376,1199,513,0.5255408,0.0051658726,205200,6888.259802846704,71.61283745649595,6156000,182.2,39.02136
0.004463071,0.25440624,400.0,182.2,0.36724942922592163,927,514,0.51270384,0.0061988463,205600,6901.211518429685,71.38412692539137,6168000,182.2,40.679085
0.0049351384,0.2972916,400.0,177.0,0.37963026762008667,983,515,0.57327306,0.007827405,206000,6913.896823535673,71.15272459172635,6180000,177.0,39.53902
0.001911139,0.20318753,400.0,171.4,0.35778623819351196,925,516,0.5663131,0.0027467778,206400,6926.871659752913,70.92436421646231,6192000,171.4,43.06909
0.0032784163,0.2517083,400.0,166.6,0.32264864444732666,973,517,0.5539364,0.005668231,206800,6939.213442818727,70.68960180305345,6204000,166.6,46.936146
0.001236043,0.16964585,400.0,165.4,0.4188537001609802,901,518,0.54642254,0.0016541196,207200,6952.5363118681125,70.46489505271735,6216000,165.4,39.580173
0.0023127857,0.22645836,400.0,163.6,0.27334868907928467,953,519,0.52818084,0.0037167196,207600,6965.18986548204,70.233449510641,6228000,163.6,48.68252
0.0022929038,0.19054168,400.0,164.8,0.35529017448425293,929,520,0.5110497,0.0030820332,208000,6978.11953052599,70.00485298252035,6240000,164.8,44.240147
0.0017919932,0.19643748,400.0,164.8,0.3914055824279785,965,521,0.5168949,0.0023547935,208400,6990.555722537916,69.77138149174121,6252000,164.8,36.56237
0.00080415484,0.12870832,400.0,164.2,0.3909720778465271,921,522,0.5346368,0.00020456332,208800,7003.596873261966,69.54401748353995,6264000,164.2,37.97028
0.0025091206,0.20588541,400.0,166.0,0.3079501986503601,913,523,0.5373526,0.0030782146,209200,7016.749670858029,69.31779470892253,6276000,166.0,42.845932
0.002025732,0.19402082,400.0,163.6,0.38392484188079834,860,524,0.5326489,0.0032186585,209600,7031.052594258916,69.10290240540729,6288000,163.6,42.95874
0.0042694565,0.24529165,400.0,163.0,0.30963706970214844,893,525,0.52305233,0.0063094427,210000,7044.519891332835,68.87975004858772,6300000,163.0,47.22893
0.003552432,0.25579163,400.0,160.0,0.322564959526062,959,526,0.56083924,0.0056012454,210400,7057.037886410952,68.6473584007656,6312000,160.0,45.938293
0.001929814,0.19572918,400.0,161.4,0.38566064834594727,982,527,0.5342663,0.0023743527,210800,7069.323284238111,68.41280597649785,6324000,161.4,43.167957
0.0027046672,0.21847916,400.0,160.6,0.41772979497909546,996,528,0.5157133,0.0038727652,211200,7081.384987754747,68.17621279246205,6336000,160.6,43.418957
0.0021034458,0.20192708,400.0,162.2,0.36908209323883057,922,529,0.514787,0.0025460976,211600,7094.398442783859,67.94886977335517,6348000,162.2,42.724407
0.0013855821,0.17032291,400.0,163.4,0.3459767699241638,890,530,0.49813005,0.0020344746,212000,7107.8761581298895,67.72598980859611,6360000,163.4,44.439938
0.001014633,0.15005209,400.0,166.8,0.3785872459411621,929,531,0.5176742,0.0006354199,212400,7120.791106886696,67.49776880978601,6372000,166.8,40.279385
0.0021391297,0.20153128,400.0,168.4,0.32253044843673706,922,532,0.5206563,0.0028529586,212800,7134.10622231802,67.27337007887607,6384000,168.4,48.32017
0.00202827,0.2057917,400.0,164.0,0.4147871732711792,1013,533,0.55940735,0.0024074402,213200,7145.956131680869,67.03523575685618,6396000,164.0,43.637085
0.011759269,0.33591667,400.0,157.6,0.41067129373550415,1030,534,0.5598263,0.014611258,213600,7157.611817820929,66.7954411213626,6408000,157.6,45.90408
0.00255707,0.2194792,400.0,156.8,0.41838401556015015,905,535,0.5155383,0.0035027524,214000,7170.8679409748875,66.57067434300674,6420000,156.8,42.27695
0.001640306,0.19380206,400.0,155.8,0.3728663921356201,904,536,0.5224052,0.00254904,214400,7184.143799758982,66.3461041209085,6432000,155.8,41.75163
0.0020459413,0.20653129,400.0,157.4,0.4021412134170532,900,537,0.5439809,0.002716522,214800,7197.484304572921,66.12214010408395,6444000,157.4,41.807877
0.002992615,0.25638542,400.0,158.2,0.3803393244743347,987,538,0.5798982,0.004188659,215200,7209.676136136055,65.88768463940943,6456000,158.2,41.06152
0.0019840207,0.20308332,400.0,158.4,0.41608262062072754,998,539,0.5547462,0.0025714752,215600,7221.708234526683,65.65189304115167,6468000,158.4,40.694885
0.0009008737,0.13570833,400.0,162.0,0.38573867082595825,944,540,0.5418019,-9.0888374e-05,216000,7234.421325969044,65.42239038607809,6480000,162.0,38.382313
0.00084979483,0.13589585,400.0,164.2,0.4118722677230835,869,541,0.55320424,-0.00026304476,216400,7248.254190451931,65.203025989278,6492000,164.2,42.027843
0.0011908624,0.14968748,400.0,164.8,0.48008203506469727,897,542,0.53501076,0.0009812097,216800,7261.628995325882,64.97952145263936,6504000,164.8,43.640472
0.0006220544,0.11414582,400.0,166.4,0.42116981744766235,913,543,0.5213457,-0.00029716708,217200,7274.774467296898,64.75397776292513,6516000,166.4,40.742535
0.0006433983,0.10994792,400.0,166.4,0.4453696608543396,946,544,0.5188758,-0.0005544788,217600,7287.457314352039,64.52436163749202,6528000,166.4,42.18842
0.0035318502,0.20014583,400.0,172.4,0.36489319801330566,1007,545,0.50828815,0.004443514,218000,7299.382663791999,64.28814089211302,6540000,172.4,39.649513
0.003982813,0.26512495,400.0,172.6,0.39867228269577026,1004,546,0.50993735,0.00655161,218400,7311.351322350092,64.05243679836619,6552000,172.6,41.29295
0.0026690252,0.21920834,400.0,168.6,0.3764832019805908,920,547,0.5440626,0.0037745882,218800,7324.3980603278615,63.82625975788447,6564000,168.6,44.50214
0.0013222193,0.18135417,400.0,162.6,0.4094425439834595,907,548,0.51874053,0.0014800956,219200,7337.631466377992,63.60173260090413,6576000,162.6,44.636883
0.0010817322,0.15142708,400.0,160.2,0.371918261051178,897,549,0.5532438,0.00053658197,219600,7351.006069414783,63.37843727121428,6588000,160.2,39.761215
0.0065418645,0.30551043,400.0,159.2,0.3679390549659729,898,550,0.54881686,0.010148852,220000,7364.3741138847545,63.15508709786017,6600000,159.2,47.44864
0.0026147969,0.2494479,400.0,160.6,0.3696226477622986,953,551,0.539553,0.0044307983,220400,7380.178929578047,62.95252444467663,6612000,160.6,44.64625
0.002238528,0.19515623,400.0,164.4,0.4257587790489197,1185,552,0.5387658,0.00275933,220800,7390.31116450578,62.70161344281776,6624000,164.4,36.09911
0.003214427,0.25786456,400.0,166.6,0.3743126392364502,812,553,0.5250717,0.0053314436,221200,7405.101402821951,62.4903071968097,6636000,166.6,41.202164
0.0019538773,0.197625,400.0,168.0,0.4472889304161072,988,554,0.53687054,0.0030185683,221600,7417.248753538821,62.25669080136375,6648000,168.0,39.27399
0.0013043341,0.17230211,400.0,169.6,0.3715605139732361,921,555,0.5097293,0.0011705467,222000,7430.347583679017,62.03112997786086,6660000,169.6,41.114716
0.0013647722,0.16516668,400.0,167.2,0.3510933518409729,979,556,0.52215666,0.0013632973,222400,7442.61042469088,61.798653706216236,6672000,167.2,44.094147
0.0010051512,0.14950001,400.0,172.4,0.394237220287323,945,557,0.5129594,0.00094910245,222800,7455.316320416052,61.56993729607511,6684000,172.4,39.662014
0.0011077328,0.14688542,400.0,173.4,0.371748149394989,1007,558,0.51070476,0.0006812918,223200,7467.239100531675,61.334849242718356,6696000,173.4,42.5017
0.0007608275,0.12784378,400.0,175.4,0.3848925232887268,907,559,0.54362345,8.434802e-05,223600,7480.471608466934,61.11059095766071,6708000,175.4,41.711178
0.0010039195,0.14742708,400.0,176.0,0.35364198684692383,897,560,0.5201328,0.00033705766,224000,7493.853099499829,60.88755643343611,6720000,176.0,38.26659
0.0010743337,0.15504168,400.0,173.8,0.40097928047180176,896,561,0.5145173,0.00045667472,224400,7507.249797366094,60.66464482720076,6732000,173.8,47.480145
0.0012359837,0.14508335,400.0,174.6,0.3630772829055786,918,562,0.49621966,0.0015178147,224800,7520.32156235585,60.43912050410543,6744000,174.6,41.141373
0.0015739355,0.18793748,400.0,173.8,0.37545061111450195,945,563,0.52160907,0.0018667147,225200,7533.022754126694,60.21066144506239,6756000,173.8,41.06886
0.0022935625,0.21138541,400.0,172.6,0.3951941132545471,975,564,0.49564955,0.003390455,225600,7545.338271930814,59.97919607415452,6768000,172.6,47.035187
0.0016365281,0.19052081,400.0,173.8,0.3842849135398865,975,565,0.49955478,0.0015884773,226000,7557.65741410898,59.74785212333943,6780000,173.8,36.749004
0.0007821051,0.12620832,400.0,174.2,0.4121132493019104,983,566,0.49495777,0.00025826786,226400,7569.876124296803,59.51581051788123,6792000,174.2,40.006203
0.0022374603,0.18848956,400.0,177.0,0.3822990655899048,922,567,0.5010542,0.003070647,226800,7582.89354754705,59.290114157775285,6804000,177.0,42.18147
0.0041681253,0.27287498,400.0,174.0,0.38075369596481323,901,568,0.5168485,0.0068445154,227200,7596.210351985879,59.066776504585036,6816000,174.0,40.3103
0.0015562512,0.18365626,400.0,175.0,0.4040266275405884,946,569,0.50082487,0.0019226717,227600,7608.902816900983,58.838615807318675,6828000,175.0,38.794064
0.0049644853,0.2448854,400.0,171.8,0.41516023874282837,940,570,0.5086011,0.006842688,228000,7621.67119477177,58.61109719956069,6840000,171.8,42.98427
0.008767813,0.3333021,400.0,168.0,0.4025999903678894,975,571,0.54109746,0.012418461,228400,7633.9861034769565,58.38016226243323,6852000,168.0,42.152863
0.0035656216,0.25163537,400.0,161.4,0.4076001048088074,949,572,0.53711665,0.006400969,228800,7646.627294699661,58.15179848241875,6864000,161.4,42.48353
0.0017081444,0.20239584,400.0,159.0,0.42300713062286377,868,573,0.5622934,0.002121078,229200,7660.449950275943,57.932431270265994,6876000,159.0,42.498844
0.004910047,0.26538545,400.0,160.6,0.4234344959259033,901,574,0.54082364,0.0075218603,229600,7673.773442399688,57.709271822924485,6888000,160.6,40.554752
0.0016572418,0.17826039,400.0,163.8,0.3576362729072571,918,575,0.52316326,0.0017742267,230000,7686.853816936724,57.48429810926594,6900000,163.8,41.464382
0.0023790647,0.23060416,400.0,166.2,0.41037648916244507,977,576,0.56381375,0.003938488,230400,7699.142520024907,57.25346144810188,6912000,166.2,40.347637
0.0017650021,0.20180206,400.0,161.4,0.3411685824394226,957,577,0.55319446,0.0029820402,230800,7711.686795109883,57.02460483963402,6924000,161.4,47.71092
0.0014225324,0.18179166,400.0,156.6,0.3946850895881653,957,578,0.55614287,0.001763443,231200,7724.220382818021,56.79573810895604,6936000,156.6,40.39424
0.0012940636,0.1726042,400.0,155.2,0.3931313157081604,947,579,0.5484152,0.0010586203,231600,7736.900687203743,56.568013084333636,6948000,155.2,40.35989
0.0016680049,0.19780208,400.0,158.4,0.3733472228050232,893,580,0.53130203,0.0024174957,232000,7750.347132124938,56.345914495046244,6960000,158.4,38.733913
0.0020059822,0.20937501,400.0,164.6,0.3733856678009033,907,581,0.51337475,0.0032132696,232400,7763.580031932797,56.12226529108046,6972000,164.6,39.715828
0.002846114,0.24604167,400.0,167.0,0.37977170944213867,961,582,0.5335068,0.005208358,232800,7776.072544819675,55.89330494701427,6984000,167.0,40.11491
0.0019266141,0.22208333,400.0,166.0,0.4120272397994995,954,583,0.54987496,0.0026302484,233200,7788.660191419069,55.665095707683456,6996000,166.0,38.368336
0.0015958942,0.18766665,400.0,163.2,0.3824502229690552,932,584,0.5287377,0.0024387145,233600,7801.544363636989,55.43905669365326,7008000,163.2,39.8768
0.0019014681,0.21090627,400.0,159.6,0.47462910413742065,929,585,0.5486506,0.002128145,234000,7814.4656814229675,55.21331877472638,7020000,159.6,35.990627
0.002622566,0.20984375,400.0,158.2,0.3959580659866333,951,586,0.53624684,0.0034196794,234400,7827.086280066054,54.98550373083946,7032000,158.2,37.698376
0.0011694325,0.17031252,400.0,158.4,0.4583994746208191,903,587,0.5370968,0.0011604,234800,7840.3803857648745,54.76245243890287,7044000,158.4,34.173397
0.0009977088,0.13934375,400.0,161.4,0.39830100536346436,689,588,0.5165364,0.00063757924,235200,7857.798027371056,54.56804185674344,7056000,161.4,37.65572
