approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.001721188,0.25209373,400.0,13.790559999999997,0.9299696534872055,743,79,1.5759372,-0.005698815,31600,1249.3535417858511,154.71952089204527,948000,0.2,0.14286463
0.001996181,0.25683334,400.0,13.749232000000001,0.9430161714553833,732,80,1.596497,-0.0055006836,32000,1265.8565924880095,154.53999233291114,960000,0.2,0.11016905
0.0019045634,0.26053125,400.0,13.76048,0.871084064245224,746,81,1.5626239,-0.0058794175,32400,1281.9414185979404,154.30776334975207,972000,0.0,0.2526135
0.0026193995,0.27138546,400.0,13.615039999999997,0.8921093568205833,658,82,1.5804124,-0.0060217935,32800,1300.1722515909933,154.32938921323984,984000,0.0,0.19854505
0.0018625059,0.26746875,400.0,13.982639999999998,0.710234671831131,665,83,1.5901357,-0.0042153033,33200,1318.3944992758334,154.342167284701,996000,0.4,0.7581113
0.0028371578,0.29338536,400.0,13.920208000000002,0.9094522669911385,773,84,1.5895114,-0.0063596372,33600,1333.9408785398118,154.03841097424018,1008000,0.4,0.16764553
0.002268359,0.2918854,400.0,14.143327999999999,0.8717761933803558,729,85,1.5795377,-0.006845454,34000,1350.3912249896675,153.838686611568,1020000,0.4,0.24235022
0.0017339342,0.26939583,400.0,13.946992000000002,0.922754168510437,795,86,1.5981449,-0.0044100923,34400,1365.486981549766,153.48497079435353,1032000,0.2,0.15484016
0.0019631737,0.25127083,400.0,13.707296000000007,0.8820988982915878,746,87,1.5819477,-0.0058891214,34800,1381.5763860540465,153.24381753358102,1044000,0.0,0.21968837
0.002131524,0.28227082,400.0,13.797887999999995,0.8957741633057594,798,88,1.571085,-0.006844161,35200,1396.6109365108423,152.88657600440663,1056000,0.0,0.18695986
0.0018361382,0.27145836,400.0,13.833776,0.878297820687294,872,89,1.5768284,-0.0071296226,35600,1410.39296119567,152.3963929981089,1068000,0.0,0.23566972
0.00169597,0.27208334,400.0,14.662048,0.7166063785552979,803,90,1.5620054,-0.0059160213,36000,1425.3358254269697,152.03582137887676,1080000,0.2,0.6061821
0.0018807171,0.2628646,400.0,14.958544000000002,0.808685377240181,825,91,1.5578874,-0.0045735557,36400,1440.1261595338583,151.66163767984773,1092000,0.4,0.40798125
0.0021588057,0.28220838,400.0,14.86784,0.9016819968819618,736,92,1.5616221,-0.005373903,36800,1456.4252764829434,151.44712114152347,1104000,0.4,0.18051143
0.0022074173,0.29628125,400.0,14.310352000000002,0.8790399730205536,751,93,1.569106,-0.00543852,37200,1472.4006773838773,151.19813407544115,1116000,0.2,0.21682668
0.0018439161,0.28264585,400.0,14.512336,0.8097106367349625,782,94,1.5321864,-0.006448504,37600,1487.738803701941,150.88414817686353,1128000,0.0,0.34398127
0.0021874746,0.28498957,400.0,14.889199999999999,0.7519756257534027,769,95,1.5474666,-0.005170168,38000,1503.3437646790408,150.59812098802323,1140000,0.2,0.49221006
0.0019785804,0.28848958,400.0,15.4596,0.5912981629371643,673,96,1.5586251,-0.0046708332,38400,1521.1602244409733,150.53148054363797,1152000,0.6,0.9592723
0.001987993,0.32078123,400.0,15.450272000000002,0.704119086265564,721,97,1.5658126,-0.0048774336,38800,1537.838509032037,150.34881643285723,1164000,0.8,0.58741647
0.002057392,0.30543748,400.0,16.60944,0.3685985803604126,742,98,1.5297151,-0.003758264,39200,1554.0107225230895,150.1153214954277,1176000,1.6,2.1032279
0.0018697212,0.28354165,400.0,17.387680000000003,0.46296441555023193,740,99,1.5582157,-0.005333926,39600,1570.2231271779165,149.88493486698292,1188000,2.2,1.4534106
0.0020274324,0.30873957,400.0,18.165056,0.4814244508743286,691,100,1.5381919,-0.0054107495,40000,1587.582968347706,149.76199334746693,1200000,2.4,1.2010067
0.0022794474,0.3299375,400.0,17.979599999999994,0.5974927544593811,707,101,1.526124,-0.0064065694,40400,1608.3317612167448,149.9517236117922,1212000,2.0,0.80411774
0.0019651467,0.29999998,400.0,18.391216,0.4277799129486084,773,102,1.547686,-0.0055371854,40800,1623.8484601140954,149.6487796575735,1224000,2.2,1.5194243
0.002070494,0.31009376,400.0,18.214944,0.44540631771087646,810,103,1.5256094,-0.005527751,41200,1638.6660757679492,149.28300981510606,1236000,2.0,1.3925343
0.0023380232,0.3278437,400.0,19.917423999999997,0.2513766884803772,804,104,1.5096883,-0.0051817265,41600,1653.5803546109237,148.92823065566333,1248000,3.4,2.693104
0.0021183777,0.32126045,400.0,20.242319999999996,0.36260753870010376,733,105,1.5237533,-0.0053289854,42000,1669.939883547835,148.70417058259292,1260000,3.4,1.6276422
0.0017520617,0.29686457,400.0,20.000272000000006,0.5210773944854736,735,106,1.5391585,-0.0061796457,42400,1686.2850477369502,148.47792873155538,1272000,3.0,0.90255994
0.0015993015,0.27191666,400.0,19.301408,0.38828790187835693,742,107,1.5181037,-0.005701791,42800,1702.4584480477497,148.23586798421996,1284000,2.2,1.4101005
0.0017298004,0.3060104,400.0,19.280304,0.5107986032962799,767,108,1.5093399,-0.0041332883,43200,1718.087486534845,147.94642245161168,1296000,2.0,0.91958135
0.0016583828,0.28642705,400.0,20.380416,0.23457181453704834,642,109,1.5059495,-0.005386761,43600,1736.8338730917312,147.92300723426519,1308000,3.2,3.2158701
0.0022665185,0.33104163,400.0,21.691888,0.19015222787857056,712,110,1.5030967,-0.0041281194,44000,1753.744774040766,147.73971126767665,1320000,4.4,3.5684412
0.001867686,0.2996875,400.0,22.487184,0.35054367780685425,660,111,1.5009761,-0.004783767,44400,1771.9168782220222,147.65973985183518,1332000,5.4,1.9009681
0.002053122,0.32553127,400.0,23.503503999999992,0.1470963954925537,675,112,1.4931841,-0.005127551,44800,1789.6912851319648,147.54300178022447,1344000,6.6,4.163065
0.0018071096,0.29702082,400.0,23.910352000000003,0.16491127014160156,750,113,1.4890755,-0.0057216026,45200,1805.7047821190208,147.2794608424511,1356000,7.4,4.96665
0.0022551694,0.33567706,400.0,25.1148,0.1273486614227295,842,114,1.4880983,-0.005258137,45600,1819.9531539967284,146.87341242780616,1368000,8.6,4.2828293
0.0018584178,0.31780207,400.0,27.224735999999996,0.08608591556549072,756,115,1.5042962,-0.0042481306,46000,1837.4074845970608,146.7263078279682,1380000,10.6,6.5010014
0.0018320655,0.30011463,400.0,29.025584,0.1380254626274109,822,116,1.4811612,-0.0048413496,46400,1852.000644676853,146.35062565693522,1392000,12.2,6.2370896
0.0024360532,0.35993755,400.0,27.738272000000006,0.1528606414794922,801,117,1.4960243,-0.0036746452,46800,1866.987829728052,146.00802258129636,1404000,11.6,4.381638
0.0019367621,0.31370834,400.0,28.63616,0.12280815839767456,823,118,1.4711949,-0.0055251806,47200,1881.590807276778,145.63725457453026,1416000,12.8,6.4710727
0.0025558905,0.35851046,400.0,30.157952,0.1008768081665039,792,119,1.4726366,-0.0029805999,47600,1896.7429760098457,145.31070138338734,1428000,14.4,8.848443
0.0025344987,0.36968756,400.0,31.880848000000004,0.08197909593582153,741,120,1.4632832,-0.0034497224,48000,1912.9288813988678,145.06377350608082,1440000,16.0,9.089986
0.0016087164,0.28806254,400.0,33.774784,0.1533861756324768,774,121,1.4677086,-0.0043942775,48400,1928.4361915970221,144.76552677966626,1452000,17.4,7.463262
0.0018719733,0.30938542,400.0,33.436288,0.10127753019332886,743,122,1.4902554,-0.004605465,48800,1944.5732548539527,144.51473369406423,1464000,17.6,7.881601
0.0022657285,0.35373953,400.0,34.716224000000004,0.11367493867874146,791,123,1.4648165,-0.0021933496,49200,1959.7305361800827,144.19155571081095,1476000,19.0,8.400034
0.0023069826,0.3434688,400.0,33.913120000000006,0.14366906881332397,670,124,1.4608938,-0.0053406022,49600,1977.6186645948328,144.0684564798924,1488000,18.6,8.324813
0.00212128,0.34022915,400.0,35.947824,0.07681012153625488,767,125,1.4682206,-0.0044935243,50000,1993.317889709957,143.7846637777449,1500000,20.8,9.7159605
0.0021201593,0.3224167,400.0,36.001968000000005,0.12292289733886719,759,126,1.4703757,-0.004430995,50400,2009.1174086728133,143.5083863337724,1512000,21.2,9.178187
0.002947495,0.39761457,400.0,37.614912,0.12906229496002197,866,127,1.4511113,-0.0009450429,50800,2022.9744581147097,143.09491245719533,1524000,23.0,10.218353
0.0020687724,0.32751042,400.0,37.859088,0.10275441408157349,742,128,1.4581817,-0.0048508574,51200,2039.1806829450652,142.84885513339128,1536000,23.4,10.561142
0.0027570932,0.37726045,400.0,38.787056,0.16523057222366333,718,129,1.4262166,-0.0034569905,51600,2055.8887114366516,142.637240057039,1548000,24.4,10.240015
0.0017742101,0.30028126,400.0,39.66276799999999,0.1503239870071411,735,130,1.4380852,-0.00383205,52000,2072.209613220766,142.39799393414495,1560000,25.4,10.029214
0.0043346467,0.4084479,400.0,41.4428,0.20554053783416748,754,131,1.407209,0.0021669792,52400,2088.119184726849,142.13024985100054,1572000,27.0,11.661991
0.0023250845,0.34283337,400.0,41.101952000000004,0.22708451747894287,807,132,1.4269781,-0.0020328644,52800,2103.009321481921,141.7938103120386,1584000,26.8,9.219599
0.0016473577,0.28203127,400.0,39.95408,0.25181257724761963,817,133,1.4235319,-0.00451368,53200,2117.699589803815,141.44534854203428,1596000,26.2,8.797313
0.0022133384,0.3385,400.0,42.265088,0.2142372727394104,783,134,1.4163908,-0.0037407875,53600,2133.0367772397585,141.14123948899896,1608000,28.6,12.380313
0.001875369,0.29704165,400.0,42.12553599999999,0.24905240535736084,789,135,1.414406,-0.004428354,54000,2148.245243155863,140.82941038466214,1620000,28.6,9.872859
0.0020718963,0.33101037,400.0,45.125583999999996,0.2586280107498169,783,136,1.4112033,-0.002625306,54400,2163.581191969104,140.52671957642465,1632000,31.4,12.019877
0.0017431228,0.29826042,400.0,44.670640000000006,0.2789851427078247,772,137,1.4111046,-0.0019064347,54800,2179.1106080277823,140.23716686699476,1644000,31.2,11.415192
0.002187759,0.31368753,400.0,48.131584000000004,0.2861819863319397,768,138,1.397508,-0.0022458509,55200,2194.726670370903,139.95358477727495,1656000,34.2,13.402505
0.0024256723,0.3446354,400.0,45.846528000000006,0.3554571866989136,764,139,1.4071378,-0.0016536292,55600,2210.418589953799,139.67513152345947,1668000,32.6,9.645635
0.0018100695,0.2895417,400.0,49.010352000000005,0.3537018299102783,813,140,1.4134129,-0.0049891802,56000,2225.1795205427334,139.33862235779497,1680000,35.4,11.360889
0.0022028678,0.3134896,400.0,48.130240000000015,0.3707593083381653,768,141,1.3811626,-0.003402777,56400,2240.816822716035,139.057781551527,1692000,35.0,11.274414
0.0025540222,0.34163544,400.0,45.415488,0.41890424489974976,757,142,1.4120189,-0.0017745666,56800,2256.668580777943,138.79041506192982,1704000,33.0,8.42022
0.0022076499,0.33010417,400.0,46.492112000000006,0.4452698826789856,719,143,1.3781415,-0.0008948371,57200,2273.377455215901,138.5753390533702,1716000,34.2,10.425986
0.0023273758,0.30896875,400.0,46.423199999999994,0.5120734572410583,771,144,1.3636622,1.9687403e-05,57600,2288.9427895606495,138.2902935359559,1728000,34.4,9.288888
0.0022097067,0.3198646,400.0,47.662784,0.4466859698295593,732,145,1.350505,-0.0016734471,58000,2305.449666901026,138.06198579947522,1740000,35.6,9.375709
0.0016349753,0.26799998,400.0,46.32884799999999,0.5400539636611938,715,146,1.3985113,-0.003714716,58400,2322.2195106758736,137.8486467524491,1752000,34.6,7.682876
0.0019859236,0.288,400.0,43.84312,0.5559220314025879,663,147,1.394979,-0.0017903227,58800,2340.3081877040677,137.71201240571554,1764000,32.6,7.6161923
0.0021578663,0.29660416,400.0,41.198,0.6156146824359894,722,148,1.4010639,-0.0014416374,59200,2356.911022746004,137.48647632685024,1776000,30.6,6.038611
0.002152283,0.3079896,400.0,43.415008,0.5992987751960754,797,149,1.3606988,-0.002177731,59600,2371.9682709979825,137.17087204764618,1788000,32.6,8.072274
0.0022577627,0.30447915,400.0,43.393119999999996,0.6561277210712433,786,150,1.3455501,-0.0010626257,60000,2387.222943020053,136.8674487331497,1800000,32.8,6.5646224
0.0025279361,0.29704162,400.0,45.93459200000001,0.6288129091262817,801,151,1.3271842,4.820962e-06,60400,2405.7088573430665,136.748351162437,1812000,35.2,7.219746
0.0024758747,0.28115624,400.0,47.58208,0.611424595117569,810,152,1.3366323,7.445117e-05,60800,2420.5118549996987,136.41919884537776,1824000,36.6,7.800095
0.0018709484,0.26388544,400.0,47.747855999999985,0.6523205935955048,728,153,1.3193392,-0.0009151979,61200,2436.9986328049563,136.1852177155711,1836000,37.0,7.269735
0.003931554,0.32846877,400.0,48.05510399999999,0.6278428137302399,768,154,1.3252167,0.0015871826,61600,2452.7138641048223,135.9079543746395,1848000,37.4,7.4665694
0.0019491963,0.26453122,400.0,49.976032,0.6764600872993469,752,155,1.2784518,-0.0020437762,62000,2469.1026432840154,135.66789792668084,1860000,39.2,7.903258
0.0021774464,0.27996877,400.0,51.047983999999985,0.6219606995582581,804,156,1.2645301,-0.00064839475,62400,2484.3675552876666,135.3661808970844,1872000,40.2,8.122297
0.0029886982,0.3111458,400.0,54.18678400000001,0.6857349872589111,801,157,1.2563008,0.00026052506,62800,2499.368112280965,135.0507822877931,1884000,43.0,8.410926
0.0034892242,0.29909375,400.0,54.61099199999999,0.6620892286300659,784,158,1.2418994,0.0005240285,63200,2514.670823484659,134.752402777448,1896000,43.6,7.6934795
0.0034199588,0.33930206,400.0,56.44543999999999,0.6944755911827087,734,159,1.2363557,0.0011854115,63600,2531.019208461046,134.51014032387323,1908000,45.4,8.067132
0.0032610912,0.29092708,400.0,55.84612799999998,0.6469151675701141,741,160,1.2039899,0.00068422436,64000,2547.212790425867,134.25934082869674,1920000,45.0,8.175849
0.0033404094,0.32850003,400.0,56.406512,0.6716533601284027,768,161,1.221403,0.0020023242,64400,2562.8375164330937,133.9785658176721,1932000,45.6,8.217858
0.002140795,0.2387083,400.0,57.006496,0.6465594172477722,800,162,1.1818832,0.00014015254,64800,2577.8385546416976,133.6657028332732,1944000,46.0,9.023624
0.001764217,0.24017708,400.0,61.056176000000015,0.7510270923376083,724,163,1.1989605,-0.0031561274,65200,2594.415296897758,133.43465177296238,1956000,49.8,8.085657
0.0034945924,0.3328021,400.0,62.095328,0.7849130481481552,776,164,1.218428,0.00013528713,65600,2609.866136033088,133.14560978542787,1968000,51.0,6.7879333
0.0039023077,0.3573021,400.0,63.31584000000001,0.7064017355442047,827,165,1.1368529,0.0024670677,66000,2625.0599729940295,132.84394408787966,1980000,52.4,8.060508
0.005544511,0.35765627,400.0,64.22315200000001,0.6540450751781464,794,166,1.1354262,0.007034262,66400,2640.562930410728,132.5583800406992,1992000,53.4,9.121048
0.003901142,0.33163548,400.0,67.224832,0.7706949412822723,804,167,1.131147,0.0009578855,66800,2656.085073306691,132.2740969640757,2004000,56.2,8.284612
0.0035511218,0.31988546,400.0,69.28897600000002,0.7480898201465607,830,168,1.0772928,0.0013251891,67200,2671.0319000738673,131.9616950631732,2016000,58.2,7.8799477
0.0023572352,0.24428125,400.0,70.103328,0.7375150322914124,806,169,1.0911692,-0.0012618102,67600,2686.628017029725,131.68186631792636,2028000,59.2,8.188066
0.0034366697,0.30926043,400.0,73.35904,0.7605989426374435,740,170,1.0594162,0.00061247003,68000,2703.5956228249706,131.46896361972406,2040000,62.2,9.340924
0.0025803812,0.27443752,400.0,74.485792,0.7890699505805969,736,171,1.0981883,-0.0014749522,68400,2720.570671147667,131.2556025553699,2052000,63.4,7.7425613
0.0011833663,0.18819791,400.0,76.23305599999999,0.7692950516939163,727,172,1.0754703,-0.002710317,68800,2737.9290589420125,131.05978247261183,2064000,65.2,8.205381
0.001724285,0.22262502,400.0,76.181376,0.7424760460853577,708,173,1.0543859,-0.0016929159,69200,2755.878322679084,130.89094538350562,2076000,65.4,8.65179
0.001955236,0.24192707,400.0,75.486016,0.7791689336299896,754,174,1.046124,-0.0010926937,69600,2772.663547962904,130.66575340974606,2088000,65.0,7.841099
0.0053555276,0.38836458,400.0,77.563264,0.8008243590593338,701,175,1.0501734,0.00382596,70000,2789.784483856056,130.45563634031652,2100000,67.2,8.005193
0.003507588,0.3027396,400.0,77.94569599999998,0.7442969381809235,729,176,1.02589,0.0014166594,70400,2808.03464973066,130.29706234545677,2112000,67.8,8.637586
0.0013852449,0.20596878,400.0,78.98508799999999,0.7467021048069,743,177,1.0078549,-0.0033216656,70800,2825.2455496788025,130.0889899993347,2124000,69.0,8.272247
0.0020111154,0.22772914,400.0,79.50739200000001,0.8019828349351883,752,178,1.0223457,-0.002500939,71200,2842.3164165169,129.87363401313175,2136000,69.6,6.956881
0.0036942074,0.31483337,400.0,80.19288000000002,0.7782391011714935,805,179,1.0111877,0.0019658888,71600,2858.1391186336987,129.600907893353,2148000,70.4,8.233283
0.003194766,0.3020208,400.0,82.030176,0.7801342606544495,736,180,0.97424954,0.0017910124,72000,2875.2867993670516,129.3879059715173,2160000,72.4,8.329195
0.002401123,0.25847918,400.0,84.55764800000001,0.7458057105541229,764,181,0.9928556,-0.00011820651,72400,2892.154916838743,129.16161461020167,2172000,75.0,8.801667
0.0022240102,0.25832292,400.0,84.985728,0.7426989078521729,801,182,0.98695594,-0.0009160789,72800,2907.865510028787,128.88341637856527,2184000,75.6,8.727912
0.0014734403,0.19816667,400.0,84.240944,0.7834556996822357,729,183,0.98515195,-0.002087346,73200,2925.1704674889334,128.67553149336564,2196000,75.2,7.830875
0.002569216,0.25297916,400.0,83.43734400000001,0.7520454674959183,778,184,1.0142977,-5.698088e-05,73600,2940.5983340917155,128.38481857175788,2208000,74.8,8.174972
0.0021669848,0.25625,400.0,85.28224,0.7446540296077728,741,185,0.93234015,4.397096e-05,74000,2956.7864660737105,128.12741352986077,2220000,76.8,8.813399
0.0021312833,0.23129167,400.0,84.415344,0.781815230846405,737,186,0.9937787,-0.0007451205,74400,2974.3276852718554,127.92807248481098,2232000,76.2,7.673525
0.0021283615,0.26365623,400.0,84.12588800000002,0.7414373159408569,715,187,0.96517676,-0.0012058481,74800,2991.1007069107145,127.69494105260537,2244000,76.2,8.612735
0.0014202645,0.1995833,400.0,82.997936,0.758806049823761,730,188,0.94300056,-0.0008371784,75200,3007.5310688079335,127.4467952916837,2256000,75.4,8.150727
0.002040371,0.23204172,400.0,84.39464000000004,0.731391429901123,700,189,0.9521467,-0.00087752315,75600,3024.6560596930794,127.22759616169304,2268000,77.0,8.532721
0.00233891,0.25121877,400.0,85.76326399999999,0.7583134174346924,726,190,0.94665617,0.0008858205,76000,3042.582417504862,127.04116059055387,2280000,78.6,8.487166
0.0017884444,0.23397915,400.0,87.31529600000002,0.7707345187664032,759,191,0.949498,-0.0009678916,76400,3059.2506275698543,126.80140035738926,2292000,80.4,7.6463833
