approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0005831441,0.135625,400.0,5.092687999999999,0.32557815313339233,516,24,1.7775775,-0.005438268,9600,317.09158714301884,132.34169713399606,288000,0.0,0.25078145
0.0006903256,0.16085415,400.0,5.598800000000001,0.3409397006034851,1064,25,1.7744023,-0.0048157927,10000,328.3662478676997,131.3464991470799,300000,0.0,0.31136706
0.0006379917,0.15232292,400.0,6.117471999999999,0.3790689706802368,994,26,1.7714272,-0.00585796,10400,340.4386036978103,130.71969462499254,312000,0.0,0.29095998
0.0006709233,0.15882292,400.0,5.971440000000001,0.4024101495742798,930,27,1.7725967,-0.0055542416,10800,353.5089375618845,130.49280534691786,324000,0.0,0.23498224
0.0007722194,0.18103124,400.0,6.860400000000002,0.21573728322982788,882,28,1.7623391,-0.0051043713,11200,367.10438356082886,130.45316487250884,336000,0.2,0.6372253
0.000738323,0.18029165,400.0,6.958912000000002,0.423153817653656,897,29,1.7643514,-0.005708257,11600,380.4793584928848,130.32511359871225,348000,0.2,0.3045446
0.0009261344,0.22126043,400.0,7.207312000000001,0.3874794840812683,892,30,1.7548165,-0.0052217846,12000,393.9323334507644,130.21652133511378,360000,0.2,0.30799913
0.0008175638,0.19520831,400.0,7.3409759999999995,0.4862874746322632,951,31,1.7624744,-0.0055819587,12400,406.54358146199957,129.8316598862515,372000,0.0,0.30904424
0.0009425578,0.22026038,400.0,7.514944000000001,0.5387015044689178,949,32,1.7522163,-0.0053436705,12800,419.18025779677555,129.4655692049416,384000,0.0,0.28136107
0.00073027523,0.17846875,400.0,8.094368,0.47859352827072144,1038,33,1.7583385,-0.0060032173,13200,430.7361931717023,128.7857708877009,396000,0.0,0.36321083
0.00076296745,0.18568748,400.0,7.860351999999998,0.5753855407238007,934,34,1.7544885,-0.0059857224,13600,443.5839101197198,128.50886807880119,408000,0.0,0.26189116
0.0009091325,0.21044792,400.0,8.276656,0.5620335638523102,1051,35,1.7434754,-0.00587236,14000,454.9978941376321,127.83274168628711,420000,0.0,0.28547972
0.000916587,0.21801043,400.0,8.384768000000001,0.5551584661006927,915,36,1.748633,-0.005892932,14400,468.10478294594213,127.64523942368514,432000,0.0,0.3286198
0.00083728886,0.20190625,400.0,8.932687999999999,0.5688124299049377,870,37,1.7480221,-0.005859664,14800,481.8895223499276,127.63560321700784,444000,0.0,0.35906556
0.0008920428,0.21675003,400.0,9.403279999999999,0.668291449546814,923,38,1.7217747,-0.006419786,15200,494.8846829747781,127.41110039745384,456000,0.0,0.28186238
0.0009192052,0.21502084,400.0,9.603775999999998,0.648116797208786,941,39,1.7317055,-0.0065722424,15600,507.6381522626616,127.12647744697422,468000,0.0,0.26749223
0.0008742782,0.20976041,400.0,8.835296000000001,0.6529600620269775,979,40,1.7449428,-0.006125893,16000,520.447888942901,126.85917292983213,480000,0.0,0.2398213
0.0010117175,0.23785418,400.0,8.698768000000001,0.7078810632228851,1019,41,1.7141539,-0.0057174894,16400,532.2253841608763,126.34944079266332,492000,0.0,0.23728889
0.0009665128,0.22743756,400.0,9.254976000000001,0.494393527507782,917,42,1.7364845,-0.004830166,16800,545.3114045397379,126.15736065343935,504000,0.2,0.7270572
0.0008549573,0.20371872,400.0,10.084368000000001,0.4628990888595581,862,43,1.7381587,-0.0049008294,17200,559.2967353849672,126.16693798219028,516000,0.4,0.69517547
0.000950406,0.20801044,400.0,10.687200000000002,0.3684437870979309,906,44,1.7354717,-0.003987519,17600,572.5395562169142,126.00207657652544,528000,0.8,0.9802063
0.0008383041,0.20003127,400.0,11.176816,0.42240357398986816,937,45,1.7339544,-0.0046114954,18000,585.3489984706976,125.7416367085202,540000,1.0,0.9570084
0.00089942385,0.20876043,400.0,10.999311999999998,0.5041595697402954,930,46,1.7287968,-0.0044607255,18400,598.2420330238529,125.50077431913434,552000,1.0,0.65373325
0.0011342948,0.2468021,400.0,11.231904000000002,0.39557844400405884,957,47,1.6812669,-0.0037314764,18800,610.784184537828,125.18909881661865,564000,1.2,1.011621
0.0010252827,0.22504169,400.0,12.08464,0.4004836678504944,928,48,1.7100278,-0.003877272,19200,623.7118516028859,124.95893693571706,576000,1.4,1.4042964
0.0013446236,0.2812396,400.0,12.673952000000002,0.39547502994537354,911,49,1.6724981,-0.002853953,19600,636.8840135619976,124.77727612643217,588000,1.8,1.2661365
0.001001751,0.2148125,400.0,12.964752,0.5562586486339569,904,50,1.7072219,-0.0040955152,20000,650.1496634818614,124.61201883402343,600000,1.6,0.69050866
0.0010308048,0.23695834,400.0,12.091344000000001,0.7934091836214066,998,51,1.7042028,-0.006110523,20400,664.9835789389908,124.7387497748303,612000,1.0,0.23060541
0.0010449197,0.22332291,400.0,11.778704,0.6079680323600769,957,52,1.6997758,-0.004567499,20800,677.9119603247382,124.50113886733172,624000,0.6,0.6957237
0.0011386895,0.2470208,400.0,11.767648000000001,0.6114810109138489,983,53,1.7020254,-0.003885249,21200,690.1367573426105,124.13780666665824,636000,0.6,0.6203
0.0014286801,0.2731875,400.0,11.691232,0.8238217383623123,910,54,1.6315055,-0.004927922,21600,703.3229459859431,123.949815480856,648000,0.4,0.23257501
0.0011385869,0.25240627,400.0,12.168272,0.5208449363708496,866,55,1.6936854,-0.0041084797,22000,717.1831089816988,123.87708246047524,660000,0.6,1.0583957
0.0013713614,0.279125,400.0,12.496208,0.6297890841960907,908,56,1.6507225,-0.003672813,22400,730.3890362507664,123.68790524603752,672000,0.6,0.6844132
0.0013213427,0.25229165,400.0,13.299376,0.45183730125427246,953,57,1.640007,-0.0029125724,22800,742.9955004956573,123.39808312325538,684000,1.2,1.4925276
0.00124782,0.2509063,400.0,13.753712,0.5198881924152374,1080,58,1.6865984,-0.0038632564,23200,754.1062650280073,122.86731387094257,696000,1.6,1.1889797
0.001204288,0.25296867,400.0,14.917216000000003,0.2678559422492981,968,59,1.6767545,-0.004468309,23600,766.5021559069864,122.55373453202101,708000,2.6,2.802863
0.0013470979,0.28183335,400.0,16.094383999999998,0.40740537643432617,734,60,1.6221863,-0.003574296,24000,782.852789578028,122.86439614210718,720000,3.2,1.877894
0.0010522949,0.23261459,400.0,16.904224000000003,0.2652202248573303,826,61,1.6839676,-0.004418599,24400,797.4007494696416,122.87814827892838,732000,3.8,2.7954242
0.0014625223,0.26072916,400.0,17.067696,0.3492200970649719,919,62,1.6288098,-0.003068304,24800,810.4489575969055,122.65665675458544,744000,3.8,2.4603317
0.0012161522,0.2554688,400.0,17.790672,0.2977588176727295,930,63,1.6753222,-0.0034533096,25200,823.3462411887012,122.4128538486905,756000,4.4,2.930888
0.0012638579,0.253375,400.0,17.500335999999997,0.4646097421646118,1235,64,1.6044378,-0.0032047431,25600,840.8552577616647,122.8436978136182,768000,4.2,1.7960302
0.0014298287,0.27581254,400.0,17.68832,0.26542747020721436,1051,65,1.6128582,-0.003943858,26000,852.2770807198249,122.37824748797486,780000,4.2,3.5136328
0.0011787663,0.24081247,400.0,18.229024,0.33861202001571655,886,66,1.6079206,-0.0034708853,26400,865.9186391988769,122.23447457378087,792000,4.6,2.8121831
0.0012304422,0.23979165,400.0,18.944848,0.33203643560409546,846,67,1.6247035,-0.0035952243,26800,880.0966992299072,122.16267616176324,804000,5.2,2.8923502
0.0017996173,0.29917705,400.0,19.392239999999994,0.3882654905319214,810,68,1.5887626,-0.0022389344,27200,894.9080821229145,122.17250042707435,816000,5.2,2.7150688
0.0012798525,0.26029167,400.0,20.112752,0.23534953594207764,970,69,1.6653887,-0.004024319,27600,907.2913867756724,121.84879493895505,828000,5.8,3.760663
0.0012878418,0.25317714,400.0,20.025199999999998,0.3671233654022217,1015,70,1.65729,-0.00405464,28000,919.1371209216304,121.45740526464402,840000,5.4,2.7427318
0.0014061277,0.25839582,400.0,19.912480000000002,0.32044410705566406,960,71,1.5958542,-0.003627386,28400,932.330233915709,121.24670178152647,852000,5.4,3.2325032
0.0015658248,0.2780312,400.0,19.803088,0.38886570930480957,823,72,1.5881805,-0.002695185,28800,946.9495458425954,121.2183099192026,864000,5.2,2.9453323
0.0014789718,0.27126044,400.0,21.930416000000005,0.20455944538116455,800,73,1.5817189,-0.004003255,29200,961.9528471147642,121.23241360898398,876000,7.2,5.0558176
0.001715112,0.30249995,400.0,24.42267199999999,0.23137134313583374,860,74,1.6365389,-0.002791324,29600,975.8948915447108,121.10767685611164,888000,9.0,6.6458993
0.0016724871,0.29786456,400.0,24.374640000000003,0.3555111885070801,862,75,1.6399139,-0.0024593882,30000,989.8053731620312,120.97621227535936,900000,9.0,3.501282
0.001315704,0.26120833,400.0,25.449168,0.31617271900177,855,76,1.6001607,-0.004266386,30400,1003.8420650479384,120.85730125248205,912000,9.6,4.7237225
0.0013685491,0.26363537,400.0,23.014768,0.2944719195365906,894,77,1.6603303,-0.0036586814,30800,1017.259696692694,120.66197268129788,924000,8.0,3.8012455
0.001317141,0.25247917,400.0,22.70963200000001,0.31992214918136597,790,78,1.5976028,-0.0029128517,31200,1032.6005250937305,120.69070239877578,936000,8.0,4.045028
0.0014522887,0.26996875,400.0,22.712336000000004,0.25939053297042847,860,79,1.5956587,-0.002658433,31600,1046.5528764240444,120.55229336023804,948000,8.2,4.6650076
0.0013891947,0.26735416,400.0,22.029887999999996,0.3453313708305359,850,80,1.6566697,-0.0035020367,32000,1060.6734769339673,120.43063436021087,960000,7.8,3.4698143
0.0019611919,0.33534375,400.0,21.787632,0.2300538420677185,832,81,1.5866891,-0.0024151371,32400,1075.0920941098593,120.33952658349043,972000,7.6,4.122524
0.001954467,0.31144792,400.0,20.944192,0.33582431077957153,866,82,1.6448594,-0.003246951,32800,1089.059180103708,120.19494609681169,984000,7.2,3.215896
0.0011462843,0.24054164,400.0,21.711327999999995,0.25473344326019287,1038,83,1.6315826,-0.0036645122,33200,1100.6135584348813,119.785652343716,996000,8.0,5.2446895
0.0014847167,0.25872916,400.0,22.879632,0.3284159302711487,986,84,1.6281295,-0.003129327,33600,1112.778907449916,119.44710097825488,1008000,9.0,5.308739
0.0012221981,0.24884374,400.0,24.137360000000005,0.2818271517753601,992,85,1.6273766,-0.0027138628,34000,1124.8699260368012,119.10387452154366,1020000,10.0,4.941034
0.0013012785,0.2564375,400.0,25.872223999999996,0.3071829676628113,884,86,1.6300064,-0.001975668,34400,1138.5638197399676,118.93137574415553,1032000,11.2,6.3664603
0.0014249856,0.26525,400.0,25.935263999999997,0.3022044897079468,855,87,1.6308352,-0.0031006539,34800,1152.5971644539386,118.79258131728332,1044000,11.4,5.1035953
0.0015148331,0.27653128,400.0,25.686304,0.347942590713501,885,88,1.5847063,-0.0016902993,35200,1166.1468604858965,118.60243637896333,1056000,11.2,5.073247
0.0012712731,0.2504792,400.0,25.811712000000004,0.261928915977478,923,89,1.6191889,-0.0026853718,35600,1179.5493962238543,118.39671842246926,1068000,11.8,6.7238765
0.0011567298,0.24269791,400.0,26.49728,0.3007224202156067,796,90,1.621173,-0.0028898567,36000,1194.6284966119565,118.35671216433273,1080000,12.6,5.770308
0.0015234613,0.29383337,400.0,25.850768,0.307281494140625,872,91,1.5540248,-0.0028964167,36400,1208.4033144018613,118.18449997996227,1092000,12.4,4.9843946
0.0016963803,0.3026563,400.0,25.928256,0.27352702617645264,941,92,1.5432433,-0.0012575287,36800,1221.15757152671,117.91249739560443,1104000,12.6,6.849846
0.0013314039,0.26040626,400.0,28.726288,0.2837815284729004,817,93,1.6246101,-0.0022685595,37200,1235.8489945256151,117.82646327735254,1116000,14.8,8.268458
0.0013583554,0.26826045,400.0,29.292927999999996,0.2756630778312683,830,94,1.5564904,-0.002187373,37600,1250.3042814349756,117.71481798616524,1128000,15.4,6.8923097
0.0011288995,0.23465623,400.0,29.759743999999998,0.304405152797699,945,95,1.5583721,-0.0025794413,38000,1263.1879392396659,117.45431715737246,1140000,15.8,6.383882
0.0010461087,0.22104166,400.0,28.315568000000006,0.26281386613845825,831,96,1.6108068,-0.0030094618,38400,1277.6404163218103,117.33885073511071,1152000,14.8,6.6017494
0.0011780271,0.24881251,400.0,27.561488,0.29631364345550537,836,97,1.6229829,-0.003174221,38800,1291.9973754258826,117.2121330283275,1164000,14.2,6.95754
0.0013079537,0.25592706,400.0,27.67475200000001,0.3337494730949402,785,98,1.5259194,-0.0031943293,39200,1307.2816659817472,117.1662309476838,1176000,14.4,6.698
0.0014881165,0.27293754,400.0,29.297616,0.3715927004814148,915,99,1.600389,-0.0010315498,39600,1320.3907120898366,116.92348729953771,1188000,15.6,7.0164084
0.0013423214,0.24460417,400.0,29.96495999999999,0.3366703987121582,1008,100,1.4850802,-0.0019052486,40000,1332.2978297336958,116.57606010169839,1200000,16.2,7.4688563
0.0013389831,0.2634896,400.0,30.530320000000003,0.3735612630844116,1007,101,1.5103656,-0.0019719459,40400,1347.3920985306613,116.50717155611659,1212000,17.0,6.1953635
0.0014544491,0.28133333,400.0,31.812191999999996,0.425182044506073,1063,102,1.5782824,-0.0015017787,40800,1358.6802498409525,116.10943965144088,1224000,18.0,8.026851
0.0016023874,0.27860418,400.0,31.435471999999994,0.4367375373840332,933,103,1.3566824,-0.0014602806,41200,1371.5425197980367,115.84873710915456,1236000,18.0,6.332432
0.0017616987,0.28644788,400.0,34.227072,0.4716997742652893,911,104,1.350254,0.00040889307,41600,1384.708139212802,115.61425329004325,1248000,20.2,7.5898037
0.0013518577,0.23657294,400.0,32.958064,0.4536672830581665,871,105,1.3713588,-0.0016392964,42000,1398.4748945748433,115.42967383792357,1260000,19.2,6.0947437
0.0011116915,0.22614582,400.0,33.418416,0.44147735834121704,962,106,1.5705045,-0.001319216,42400,1410.9442652217112,115.1383763600736,1272000,19.6,7.3006287
0.0014362322,0.26367706,400.0,32.258656,0.5352798402309418,1018,107,1.5557903,-0.000329804,42800,1422.730945551768,114.79355604296195,1284000,18.8,6.4707685
0.0011685292,0.22387497,400.0,30.895791999999997,0.4967982769012451,895,108,1.453455,-0.0018870923,43200,1436.13271733094,114.58034179939753,1296000,17.8,5.6528835
0.0014016548,0.23036458,400.0,32.1008,0.4921332001686096,824,109,1.5388998,0.0007639541,43600,1450.6869406229816,114.45786870970313,1308000,18.8,7.3871512
0.0022459154,0.34102082,400.0,33.313968,0.525568276643753,949,110,1.3527824,0.0019103759,44000,1463.3354297587648,114.18450701905513,1320000,19.8,7.2065873
0.0015424505,0.26155213,400.0,34.616592,0.5033474564552307,926,111,1.4017991,7.011057e-05,44400,1476.3118279157206,113.93757951181388,1332000,21.0,6.7081623
0.0014378462,0.25670835,400.0,35.348144,0.48711174726486206,1000,112,1.4066925,-0.00014975083,44800,1488.306255292613,113.61623645314145,1344000,21.8,7.6572328
0.0012721816,0.23648958,400.0,36.271088000000006,0.5056082904338837,979,113,1.4308906,-0.00064131554,45200,1500.613733383827,113.32068311099106,1356000,22.6,7.122538
0.0016767714,0.27176043,400.0,37.21272,0.5793073773384094,921,114,1.4185554,0.0011566157,45600,1513.6663452857174,113.08238339780725,1368000,23.4,7.7440147
0.0010884192,0.21803127,400.0,37.85872,0.573728084564209,744,115,1.5669421,-0.001721018,46000,1529.7984529477544,113.07205956570358,1380000,24.2,7.1998696
0.0013334696,0.25445834,400.0,37.365616,0.6065733730792999,887,116,1.4153665,-0.0016941465,46400,1543.3302832250483,112.86711410367091,1392000,24.2,5.9428406
0.0010170125,0.19837503,400.0,37.227712000000004,0.4940657615661621,946,117,1.5563978,-0.0020496259,46800,1556.0070678289048,112.59994166055323,1404000,24.2,8.633969
0.0014059874,0.24060416,400.0,35.81384,0.6369651556015015,895,118,1.4188356,0.0010224446,47200,1569.4141735746525,112.38601497208316,1416000,23.2,6.0328174
0.0011536846,0.22887497,400.0,35.976112,0.6149760186672211,945,119,1.5751052,-0.0008525375,47600,1582.11686841771,112.1220077618153,1428000,23.2,5.3351474
0.0012830883,0.22320837,400.0,33.942656,0.5785837173461914,865,120,1.5503737,0.00048214148,48000,1595.982322816737,111.94042680867392,1440000,21.6,6.0757174
0.0020691033,0.32528123,400.0,33.96355199999999,0.6937568485736847,740,121,1.5302124,0.0020114963,48400,1612.2023114049807,111.9214827752218,1452000,21.8,5.0414896
0.0015448983,0.28059372,400.0,33.67792,0.6726394295692444,905,122,1.5415401,0.0008616547,48800,1625.4540933319367,111.69445477403882,1464000,21.8,5.293753
0.00095815485,0.18816663,400.0,35.355456,0.7157202959060669,811,123,1.5167661,-0.00036011354,49200,1640.2427327698097,111.57206664640168,1476000,23.4,5.4463925
0.002109214,0.2879271,400.0,36.05937600000001,0.6549519300460815,787,124,1.3936754,0.003028649,49600,1655.4911504187621,111.47863795158601,1488000,24.0,6.134628
0.0013438576,0.24336457,400.0,36.606112,0.6967301964759827,1006,125,1.505617,-0.00035534438,50000,1667.4259450417012,111.16172966944674,1500000,24.4,5.95398
0.0008317662,0.16955209,400.0,37.774096,0.7184820771217346,1003,126,1.4857312,-0.0011113473,50400,1679.393571161665,110.84886137694058,1512000,25.4,5.2799587
0.0013306141,0.25810418,400.0,37.794287999999995,0.6694813370704651,899,127,1.5226698,-0.0022661441,50800,1692.744691093918,110.62819634708282,1524000,25.4,6.1928535
0.0013295626,0.24717708,400.0,35.76332800000001,0.6632438004016876,848,128,1.4985832,0.00034430207,51200,1706.9000228149816,110.4595457472716,1536000,23.8,4.9016595
0.0013159201,0.22131252,400.0,34.754128,0.6692380607128143,777,129,1.440451,-0.0001301591,51600,1722.3322843988426,110.37168127413771,1548000,23.2,5.740085
0.0011107919,0.19826043,400.0,36.06420800000001,0.6592903435230255,793,130,1.5085491,-0.0012020919,52000,1737.4635168178938,110.26210779805865,1560000,24.4,6.668842
0.0015110857,0.26104167,400.0,37.97363200000001,0.7691363096237183,940,131,1.505464,0.0016723952,52400,1750.2193714557216,110.0010648217718,1572000,26.0,4.6218886
0.0017341278,0.2963229,400.0,37.00766399999999,0.7796356081962585,907,132,1.4091921,-5.837418e-05,52800,1763.4500194997527,109.77031055724471,1584000,25.4,4.0265145
0.0011801453,0.21537502,400.0,36.681999999999995,0.7453621327877045,903,133,1.4239699,-0.00083684264,53200,1776.7359542236663,109.543118982211,1596000,25.2,5.216418
0.0015040798,0.26719794,400.0,37.745616,0.7566652595996857,964,134,1.4902169,0.00035492214,53600,1789.1786781777628,109.26451877926388,1608000,26.2,5.572268
0.0013915562,0.23753129,400.0,39.234592,0.7461313009262085,878,135,1.3856574,-0.0013541767,54000,1802.8414200600237,109.06077726289033,1620000,27.6,5.441447
0.0018800194,0.30007288,400.0,43.48726399999999,0.7305382490158081,745,136,1.3373961,0.0013623135,54400,1818.9458923526108,109.00300751966013,1632000,31.2,6.838099
0.0013426066,0.23519792,400.0,43.793487999999996,0.8011230081319809,955,137,1.3704444,0.0007971092,54800,1831.50792584382,108.73185739802726,1644000,31.6,4.4968796
0.001129278,0.21265621,400.0,44.533408000000016,0.7419389486312866,874,138,1.3692365,-0.0012062642,55200,1845.2317653070204,108.52993595465205,1656000,32.0,5.653227
