approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.001609949,0.22970831,400.0,151.6,0.5403763651847839,782,579,0.84666437,0.001293435,231600,9471.59247493511,1.0905690817426725,6948000,151.6,21.597284
0.0019495729,0.2594584,400.0,153.0,0.6376553475856781,746,580,0.89661306,0.0025626582,232000,9487.67188660102,0.8179027488449154,6960000,153.0,20.390764
0.00752256,0.43152085,400.0,153.0,0.5903827548027039,757,581,0.7929037,0.010578029,232400,9503.515697199851,0.5452389958232846,6972000,153.0,18.195496
0.0088495435,0.4678333,400.0,152.6,0.5266623795032501,717,582,0.81877184,0.011166714,232800,9520.250818444882,0.2726303212613082,6984000,152.6,22.201433
0.004432473,0.3519063,400.0,149.0,0.5202599167823792,768,583,0.88366026,0.0060848743,233200,9535.889489134774,0.0,6996000,149.0,21.586626
0.0002330969,0.010041666,400.0,4.9,-0.00010609626770019531,721,1,1.7915243,-0.00036632418,400,16.640899216290563,161.41672239801846,12000,0.0,0.4046919
0.00047645916,0.05184376,400.0,4.83848,0.00034165382385253906,791,2,1.7906266,-0.001204251,800,31.807132139336318,153.99953144128668,24000,0.0,0.39249912
0.00033929016,0.039333336,400.0,6.0559288888888885,-0.0009484291076660156,907,3,1.7905097,-0.000289541,1200,51.94543808605522,167.37974494395573,36000,0.2222222222222222,1.028956
0.0002181089,0.009281251,400.0,6.689952,0.0011452436447143555,797,4,1.7907726,-0.00042693285,1600,67.14270513923839,161.98177614841262,48000,0.2,0.64446616
0.00029177938,0.0226875,400.0,6.396623999999999,0.005215764045715332,657,5,1.7910007,-0.0005320214,2000,85.58764868136495,164.89886979276315,60000,0.2,0.3591158
0.0002842103,0.017624998,400.0,5.808,0.008680343627929688,671,6,1.7896281,-0.00049546483,2400,103.45361032197252,165.81314765493929,72000,0.0,0.3161794
0.00012731434,0.0023854165,400.0,5.023648,-0.005256295204162598,764,7,1.7891151,-0.00032275697,2800,119.14749636035413,163.4022807227714,84000,0.0,0.36828175
0.00037814642,0.026083337,400.0,4.440832,0.02633291482925415,764,8,1.7893953,-0.0007682759,3200,134.8380451691337,161.52474160885808,96000,0.0,0.3031079
0.00022980785,0.016625,400.0,4.672416000000001,0.051238954067230225,725,9,1.7892493,-0.00081218645,3600,152.03109674016014,161.60342505342948,108000,0.0,0.36792842
0.00030334847,0.042937502,400.0,4.2247840000000005,0.07781004905700684,681,10,1.789814,-0.0016320952,4000,169.6546758133918,162.0202154017892,120000,0.0,0.27148655
0.00034989358,0.05642708,400.0,4.485312,0.04979318380355835,696,11,1.7895228,-0.002181716,4400,186.89796413527802,161.9782355839076,132000,0.0,0.29105675
0.00035471862,0.06025,400.0,4.601328000000001,0.11981803178787231,696,12,1.7883415,-0.0026942494,4800,204.1374948732555,161.892374406429,144000,0.0,0.3311057
0.00050286617,0.108739585,400.0,4.416928,0.15462732315063477,735,13,1.7875923,-0.0032046987,5200,220.46664928924292,161.11024371136983,156000,0.0,0.22796918
0.00058248366,0.12250001,400.0,5.193440000000001,0.15900665521621704,638,14,1.7866596,-0.0036678582,5600,239.2513373810798,162.06429877361236,168000,0.0,0.4718742
0.0005620624,0.12669794,400.0,6.350847999999998,0.06351709365844727,663,15,1.7846082,-0.004094357,6000,257.3385506281629,162.4092186186628,180000,0.2,0.8571696
0.0006108909,0.14196874,400.0,7.254367999999999,0.18090182542800903,634,16,1.7833413,-0.004971883,6400,276.2571823480539,163.16439832431934,192000,0.2,0.496727
0.0007483677,0.16838543,400.0,8.730304,0.07125407457351685,678,17,1.7801995,-0.004182432,6800,293.9513221862726,163.1141650563042,204000,0.4,1.1505784
0.00062023866,0.13830209,400.0,9.359263999999998,0.1100994348526001,411,18,1.7803816,-0.0044681635,7200,323.105699211359,169.03214819853505,216000,0.4,1.0980107
0.0008557896,0.19959374,400.0,10.880928000000004,0.13891184329986572,673,19,1.774959,-0.0044608335,7600,340.9323188983835,168.6717788234108,228000,0.6,1.2292166
0.00071157195,0.16371875,400.0,12.455536000000002,0.10580658912658691,762,20,1.7758284,-0.0043338565,8000,356.66435065399855,167.33502451516765,240000,0.6,1.4426475
0.0007251297,0.16871874,400.0,12.960975999999995,0.13481205701828003,740,21,1.7729303,-0.0053945635,8400,372.87639877106994,166.31471119788992,252000,0.8,1.1616404
0.00095319777,0.21963541,400.0,14.120815999999998,0.08487004041671753,748,22,1.7659297,-0.006024375,8800,388.9900510222651,165.32077168446267,264000,1.0,2.1871662
0.0010595797,0.24966669,400.0,15.004848000000003,0.06817835569381714,652,23,1.7600589,-0.0057171783,9200,407.4022117173299,165.32263663891646,276000,1.6,2.3867962
0.0008945169,0.2110521,400.0,17.707264,0.08361297845840454,758,24,1.7620469,-0.004615129,9600,423.22162516601384,164.29228365819563,288000,2.4,3.0336444
0.0010719505,0.24269791,400.0,18.502592,0.1387711763381958,714,25,1.7598585,-0.0045728344,10000,440.01110534742475,163.684131189242,300000,2.2,1.8886296
0.00095190766,0.23021875,400.0,19.865791999999995,0.07574659585952759,651,26,1.7582611,-0.00518826,10400,458.4396709240973,163.68647224661677,312000,3.0,3.183295
0.00093262893,0.22023956,400.0,17.013184,0.12126874923706055,734,27,1.7602183,-0.0048246095,10800,474.8373771593906,162.96887759297607,324000,2.0,1.2375935
0.0011794992,0.2633021,400.0,16.68232,0.0924447774887085,722,28,1.7542186,-0.004826333,11200,491.4436823911965,162.35193078994882,336000,2.6,3.2114398
0.00092641363,0.21879162,400.0,17.749184,0.08285075426101685,692,29,1.749145,-0.005384588,11600,508.77119588525966,161.98807041404243,348000,2.8,2.6393235
0.001202287,0.2690312,400.0,20.88328,0.07073467969894409,665,30,1.7430453,-0.0048761666,12000,526.8186753974296,161.85040416376586,360000,4.2,6.207781
0.0010600315,0.23447914,400.0,23.163616,0.08105957508087158,772,31,1.74604,-0.0049434192,12400,542.4061120580882,160.9721364817552,372000,5.0,4.482409
0.001090411,0.2567083,400.0,24.193424000000004,0.0811389684677124,830,32,1.7359447,-0.005324488,12800,556.8533661314286,159.80531496792563,384000,5.8,4.300856
0.0010384264,0.24718754,400.0,23.956016000000005,0.07051652669906616,734,33,1.7411698,-0.005871453,13200,573.1907604960725,159.21965569335347,396000,5.8,4.549334
0.001155364,0.2573646,400.0,24.341119999999993,0.06685394048690796,758,34,1.7426028,-0.004611583,13600,589.0149148381315,158.51430796379128,408000,6.0,5.63289
0.001355472,0.2949583,400.0,26.09112,0.056555330753326416,759,35,1.7294172,-0.004127153,14000,604.8275896231644,157.83119957785433,420000,6.8,5.795051
0.0012735386,0.27219793,400.0,26.815136,0.07955527305603027,719,36,1.7325596,-0.005249016,14400,621.5096928672865,157.39157499926193,432000,7.8,5.2239637
0.0013412484,0.27492705,400.0,27.544047999999993,0.08262115716934204,803,37,1.731259,-0.0036545733,14800,636.4455651110038,156.53120655432795,444000,8.8,6.6415615
0.0011832521,0.25300005,400.0,27.572735999999995,0.0653122067451477,793,38,1.7202954,-0.0055947416,15200,651.5733889713883,155.74890218833625,456000,8.8,6.174256
0.0014095455,0.28486457,400.0,31.075200000000006,0.07148629426956177,749,39,1.7167177,-0.0044251117,15600,667.5797911053523,155.19803690654348,468000,11.4,10.198966
0.0014992752,0.2978125,400.0,34.243216,0.06954759359359741,674,40,1.7223774,-0.003581946,16000,685.3799164071679,155.06720608712175,480000,12.8,9.260114
0.0013261855,0.2771354,400.0,37.025904,0.03725695610046387,716,41,1.7054862,-0.0051108305,16400,702.1231625042856,154.6954284867166,492000,14.4,10.575494
0.0012169493,0.2698438,400.0,40.04128000000001,0.08219307661056519,781,42,1.7145351,-0.0051027727,16800,717.4770268131979,154.02979028013493,504000,16.6,13.275875
0.0014443794,0.2955521,400.0,39.693327999999994,0.07433676719665527,667,43,1.7112187,-0.0033478348,17200,735.5193890882656,153.94591864638116,516000,16.4,9.339379
0.0016226067,0.32562497,400.0,42.351904000000005,0.04417252540588379,665,44,1.701723,-0.0024093566,17600,753.5438067950308,153.84852722065213,528000,18.4,14.739471
0.001240411,0.26845834,400.0,42.434064,0.10785335302352905,732,45,1.7045776,-0.0041913292,18000,769.9391847644001,153.4175116308323,540000,18.4,13.016866
0.001494706,0.29412502,400.0,46.03761600000001,0.10886025428771973,770,46,1.7044119,-0.002466541,18400,785.7766465260647,152.8848040523539,552000,21.2,14.650803
0.0015931999,0.31738535,400.0,49.936800000000005,0.09507763385772705,771,47,1.6828876,-0.0037958308,18800,801.3336857343093,152.31023246581196,564000,24.4,18.964191
0.0012237806,0.24470831,400.0,54.383072,0.11185503005981445,576,48,1.6907805,-0.0046283496,19200,822.1650493261404,152.728576871349,576000,27.8,18.657145
0.001249944,0.2635729,400.0,53.41086399999999,0.10423541069030762,725,49,1.681413,-0.003947805,19600,838.7248693942092,152.3398232164992,588000,26.8,13.355704
0.001562196,0.30023956,400.0,54.116112,0.13642972707748413,711,50,1.672753,-0.0031582236,20000,855.5946513242088,152.0106497186011,600000,27.2,17.318039
0.001808457,0.30107298,400.0,54.09459199999999,0.16348499059677124,708,51,1.6751512,0.00019040937,20400,878.1956440601498,152.67976556862737,612000,27.0,17.09167
0.0014528584,0.28804174,400.0,56.583904000000004,0.14120006561279297,709,52,1.6795105,-0.0016293464,20800,895.1059496509843,152.3401472002156,624000,28.8,19.08263
0.0012102685,0.25170833,400.0,57.83105599999999,0.17463791370391846,763,53,1.6735277,-0.0032113676,21200,910.8158979732543,151.80264966220906,636000,30.2,17.444422
0.0010611914,0.23661463,400.0,58.939295999999985,0.12883424758911133,724,54,1.6737689,-0.003872986,21600,927.3755578380078,151.41409570873645,648000,31.6,19.503565
0.0013957851,0.2758021,400.0,59.105167999999985,0.2313290238380432,626,55,1.6688186,-0.0028847011,22000,946.5407619993202,151.44652191989124,660000,32.2,19.923254
0.001505203,0.27428123,400.0,60.854175999999995,0.22732871770858765,721,56,1.6651198,-0.0017759941,22400,963.1817674823105,151.07047364975526,672000,33.8,18.135218
0.0010829163,0.24044795,400.0,63.318416,0.21261626482009888,812,57,1.653108,-0.0036083933,22800,977.9491177662276,150.40971811258353,684000,35.6,23.435198
0.0011908194,0.21598957,400.0,65.749616,0.2825624942779541,838,58,1.6589063,-0.0024647263,23200,992.2672802913003,149.6954948715324,696000,37.4,22.310915
0.0014671888,0.2877083,400.0,68.83488,0.2881070375442505,713,59,1.6464515,-0.00020411001,23600,1009.0934691443108,149.36863780554205,708000,39.6,21.096703
0.0010693284,0.23286456,400.0,69.686192,0.24674850702285767,616,60,1.6489731,-0.002595537,24000,1028.5716165141203,149.42859873246803,720000,40.6,20.27612
0.0011851973,0.2514167,400.0,70.85073599999998,0.348693311214447,765,61,1.6381315,-0.0014863238,24400,1044.2597770360298,148.93541082317145,732000,41.6,21.876364
0.0013967319,0.26609376,400.0,70.98972799999999,0.3245721459388733,720,62,1.6355499,-0.0018953863,24800,1060.9194604163058,148.58576313895034,744000,42.0,21.170332
0.001514237,0.25351045,400.0,75.625024,0.4132847189903259,760,63,1.6236483,-0.00051280647,25200,1076.6930880080909,148.11650946143047,756000,45.2,23.055983
0.0012769181,0.26063547,400.0,80.891728,0.3828085660934448,623,64,1.6154157,-0.0020440652,25600,1095.9389184261672,148.12299444353667,768000,49.0,26.422964
0.0012266958,0.23727085,400.0,84.573152,0.39910048246383667,660,65,1.5956672,-0.00047932833,26000,1114.1185432462953,147.97779625681562,780000,51.4,24.543589
0.0015073862,0.27504164,400.0,90.866384,0.42874032258987427,664,66,1.5645963,0.0004044564,26400,1132.8252064012922,147.89662416905762,792000,55.6,29.989225
0.0012310765,0.25840625,400.0,94.969664,0.4690949320793152,654,67,1.5710182,-0.001427597,26800,1151.761715798173,147.83807098304908,804000,58.2,26.626486
0.0017326892,0.31575,400.0,99.84553600000002,0.43461477756500244,766,68,1.5527071,0.00010732827,27200,1168.5248041772284,147.4976162135472,816000,61.2,29.47606
0.0018031388,0.31970838,400.0,103.87513600000003,0.4455704092979431,806,69,1.5693868,0.0016100048,27600,1183.8631580802612,146.98204426407108,828000,63.8,32.074734
0.0017944641,0.32147917,400.0,104.855552,0.4789320230484009,686,70,1.5620885,0.0016188318,28000,1202.0624904893339,146.82334705262576,840000,64.6,29.03174
0.0016585529,0.3177812,400.0,109.28940799999998,0.4805888533592224,691,71,1.5148631,0.0006504951,28400,1220.1103101940826,146.64236592003996,852000,67.8,35.344223
0.0017022784,0.30025002,400.0,114.81110400000001,0.5000053644180298,676,72,1.5151154,0.00062766246,28800,1238.5190495951101,146.50074869053273,864000,71.8,35.304287
0.0018323705,0.3100313,400.0,117.27560000000003,0.4782322645187378,670,73,1.5101739,0.001271437,29200,1257.169907988049,146.38279750545777,876000,73.6,29.994385
0.0016313844,0.2877604,400.0,120.70536,0.5389122068881989,854,74,1.5132555,-0.0001954721,29600,1272.0575341302902,145.82821731358504,888000,75.8,35.475674
0.0024146333,0.39466664,400.0,120.58017600000001,0.49992477893829346,849,75,1.5245136,0.0037872177,30000,1286.9955536560155,145.28749805716797,900000,76.0,32.378563
0.0013503734,0.2655208,400.0,122.71545600000002,0.5001357197761536,856,76,1.5031728,-0.0014930092,30400,1301.867595070973,144.74712076775953,912000,78.0,32.22221
0.0011816894,0.22963542,400.0,121.40038400000002,0.5539614260196686,859,77,1.5376183,-0.00058539276,30800,1317.0503072892316,144.2483669888206,924000,77.8,28.492796
0.001377291,0.24431245,400.0,122.72552000000002,0.5039375424385071,846,78,1.4814659,-0.00049542467,31200,1331.2212976892479,143.64674259253636,936000,78.8,33.358597
0.0016771643,0.3047292,400.0,125.34392,0.5497120022773743,873,79,1.4797897,0.0008881108,31600,1345.9399312604219,143.1126002859183,948000,80.6,33.189045
0.0018373216,0.29846877,400.0,130.84700800000002,0.5307731032371521,864,80,1.5001631,0.0027413808,32000,1360.554970975034,142.57482300009212,960000,84.4,35.260838
0.0024280075,0.34610417,400.0,132.73304000000005,0.58770352602005,787,81,1.452886,0.0022784842,32400,1376.7019601641223,142.20254814863978,972000,85.8,30.68339
0.003604452,0.4498855,400.0,136.00936,0.5537672638893127,847,82,1.5083989,0.008890997,32800,1391.977432932239,141.74404347541702,984000,88.2,33.75357
0.002114833,0.34271875,400.0,136.406144,0.5442735850811005,861,83,1.4942613,0.0036437083,33200,1411.005867867265,141.66725580996635,996000,88.8,31.428278
0.0017559254,0.3295,400.0,137.04292800000002,0.5909511148929596,913,84,1.4869338,0.0016863095,33600,1425.0363459172659,141.0899080580785,1008000,89.4,28.590675
0.0023250522,0.34676042,400.0,137.34337599999998,0.5776310563087463,776,85,1.4520329,0.0034939728,34000,1441.4536343449727,140.75370782427382,1020000,89.8,28.938124
0.0015854215,0.27076042,400.0,139.33136000000002,0.5251431465148926,818,86,1.4664273,0.0015981029,34400,1457.2921409499831,140.36321590157783,1032000,90.8,32.508904
0.001733848,0.28421876,400.0,138.592208,0.6302052140235901,662,87,1.4912848,0.0013033644,34800,1476.6717667612247,140.31210657348035,1044000,90.4,24.541124
0.0016794739,0.31317708,400.0,139.60678400000003,0.5893344581127167,843,88,1.4404368,0.0018148065,35200,1490.9396144323982,139.77558885303733,1056000,91.2,30.366247
0.0017210543,0.3092291,400.0,137.410512,0.5798737704753876,844,89,1.4818083,0.0020395524,35600,1506.1565056401305,139.33357936071621,1068000,90.4,27.724371
0.0008794254,0.17999999,400.0,133.736608,0.5492688119411469,783,90,1.4871969,0.00029893918,36000,1521.4804593622684,138.90553082696263,1080000,88.4,26.201965
0.0015601638,0.30293748,400.0,132.50188799999998,0.5989424288272858,744,91,1.4466645,0.0010148693,36400,1537.6012882222421,138.55308311453172,1092000,87.8,25.747803
0.0024062952,0.36912498,400.0,132.84046400000003,0.582238644361496,857,92,1.4014921,0.0035915608,36800,1551.5978974350728,138.01350863054722,1104000,88.2,28.542091
0.0028224867,0.41863537,400.0,135.13728,0.5179629325866699,702,93,1.4395021,0.006440904,37200,1568.6944474801421,137.75273821958234,1116000,89.8,26.971373
0.0011347284,0.22917707,400.0,138.63208,0.5767939388751984,730,94,1.3937815,-0.00016931555,37600,1585.1332340519875,137.43442401620956,1128000,92.4,28.527105
0.001009466,0.21881253,400.0,140.334672,0.6023240685462952,703,95,1.3913403,-0.00062022597,38000,1603.5608869483694,137.287318040492,1140000,94.2,26.5208
0.0013581826,0.24686457,400.0,141.037408,0.5632101595401764,685,96,1.4422773,0.0018927458,38400,1622.4958918862976,137.17977419246992,1152000,95.0,26.585367
0.0014578197,0.23701042,400.0,144.88611200000003,0.552655041217804,809,97,1.4378074,0.0014876556,38800,1638.3764866800047,136.81288187740248,1164000,98.2,27.931961
0.0013649827,0.26465625,400.0,144.703152,0.5296312570571899,830,98,1.3743058,0.00043248766,39200,1654.150652907323,136.4392970510292,1176000,98.0,27.900164
0.0011212948,0.22567713,400.0,145.41985599999998,0.5611696541309357,902,99,1.4353561,0.00051745976,39600,1667.4499001870863,135.86628816339223,1188000,99.2,26.769335
0.0011755646,0.21657294,400.0,145.733808,0.5181334316730499,818,100,1.3660067,-0.00024490673,40000,1683.2849962501787,135.50444219813937,1200000,99.6,30.553732
0.0015750994,0.30127084,400.0,150.088704,0.5106441676616669,764,101,1.3398533,0.0014870414,40400,1704.5158763090149,135.57370501335728,1212000,102.8,31.508654
0.0028792636,0.3864791,400.0,153.332816,0.6018380224704742,770,102,1.4390181,0.0055815275,40800,1722.0409356500022,135.34341340647896,1224000,105.4,24.716494
0.0017892276,0.3549063,400.0,152.605872,0.5500910878181458,762,103,1.3417106,0.0021155279,41200,1739.459948117379,135.10368529067023,1236000,105.2,27.806717
0.0016330234,0.30948964,400.0,153.30924800000003,0.5266635417938232,776,104,1.3207797,0.0017792162,41600,1754.9212122149765,134.71270202739964,1248000,106.0,27.157011
0.0010269836,0.19270833,400.0,151.10323200000002,0.5556534230709076,742,105,1.3083524,-0.00027533618,42000,1772.6355284471065,134.4952035869392,1260000,104.6,26.260683
0.0011168651,0.22297914,400.0,151.1748,0.49399620294570923,592,106,1.403408,0.00018631085,42400,1792.8883792883717,134.46662844662788,1272000,104.8,27.330141
0.0027760249,0.30570838,400.0,153.96323199999998,0.5228601098060608,806,107,1.3847346,0.0035916802,42800,1807.7731526400894,134.03427113032438,1284000,107.2,26.092657
0.0018843919,0.32881254,400.0,153.885344,0.5541926920413971,738,108,1.31436,0.0025104673,43200,1825.8377041481435,133.83841195530374,1296000,107.4,27.833437
0.0014762309,0.30919793,400.0,154.07559999999998,0.5288581252098083,861,109,1.3803877,0.0011859505,43600,1841.5684933774173,133.4714779603816,1308000,107.8,26.203985
