approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0011536687,0.1968125,400.0,89.530944,0.26867204904556274,1088,53,1.6126705,-9.79802e-05,21200,639.890732975211,89.94690491821363,636000,51.6,35.84225
0.0011194545,0.2004375,400.0,90.164624,0.2792622447013855,1047,54,1.600122,-4.234906e-05,21600,652.0807542772964,89.76173345915869,648000,52.0,30.66654
0.0014566671,0.20840622,400.0,90.38987199999998,0.2932133078575134,1018,55,1.5755409,0.0012083022,22000,664.4183208113536,89.59580386698556,660000,52.2,29.403976
0.0025569422,0.34130213,400.0,89.62676800000001,0.37752193212509155,1063,56,1.576692,0.004073442,22400,677.038766101934,89.46583694918414,672000,51.4,25.047165
0.0014406666,0.23652081,400.0,86.53243200000001,0.322672963142395,963,57,1.579482,0.00089408876,22800,689.5005930131301,89.31250371485866,684000,49.8,28.804222
0.0015700219,0.26427084,400.0,86.06591999999999,0.3427526354789734,960,58,1.5530537,0.0011603228,23200,701.9918233039789,89.16103043113755,696000,50.4,29.64842
0.0016783489,0.26576042,400.0,87.02620799999998,0.338375985622406,923,59,1.541766,0.002136816,23600,714.9845481142402,89.07010895999431,708000,51.2,29.397799
0.0014750682,0.22649999,400.0,94.15707200000001,0.3651835322380066,1096,60,1.542966,0.0012111453,24000,725.9303584592417,88.72482158946288,720000,55.8,33.226048
0.002526622,0.31399998,400.0,95.411488,0.35637760162353516,987,61,1.5335187,0.0036773349,24400,744.2703416231088,89.27177048430185,732000,57.0,32.49196
0.0016801549,0.25045836,400.0,98.97352000000002,0.36209267377853394,978,62,1.5290327,0.0009156976,24800,757.1652595722117,89.15010314317975,744000,59.2,34.52673
0.0011734617,0.19028123,400.0,96.235824,0.43195444345474243,990,63,1.5164056,0.0007896226,25200,769.9323680149391,89.01069968849957,756000,57.4,24.497076
0.0018082164,0.2372188,400.0,93.87972800000001,0.40101271867752075,1126,64,1.5072829,0.0027930227,25600,780.5936082862318,88.6298992741659,768000,55.8,30.239107
0.0015420992,0.25656253,400.0,95.50672000000003,0.3984009027481079,1034,65,1.5111074,0.0022830716,26000,792.1963602472097,88.36036325834262,780000,57.0,31.098124
0.0015819692,0.25494793,400.0,97.28339200000002,0.4182405471801758,981,66,1.5061787,0.0018014804,26400,804.4240164500661,88.16162200488098,792000,58.6,31.762293
0.0015208154,0.2186979,400.0,99.36281600000001,0.3810456395149231,991,67,1.4690922,0.0011640132,26800,816.5331394230016,87.94996252989047,804000,60.2,29.3831
0.000950882,0.15221879,400.0,99.81225599999999,0.43531662225723267,1007,68,1.48805,-0.00067099207,27200,829.1325760539621,87.79050805277247,816000,60.8,26.137657
0.000929113,0.14490624,400.0,100.11217599999998,0.4142201542854309,1081,69,1.5025477,0.000254404,27600,841.0324729969725,87.55676228543362,828000,61.0,31.526632
0.0013859299,0.23752086,400.0,101.46651200000001,0.47337478399276733,1002,70,1.4675627,0.0012629953,28000,853.7800776991062,87.410817478718,840000,62.4,28.685488
0.0010095133,0.17733334,400.0,101.786736,0.4907069802284241,995,71,1.5059738,-0.00016111847,28400,868.7104078270495,87.4828086755409,852000,63.2,27.681137
0.001703371,0.24928123,400.0,100.134784,0.46626847982406616,1012,72,1.5011078,0.003091879,28800,881.329375940375,87.3168918755742,864000,62.2,26.735518
0.0012612322,0.199625,400.0,103.1028,0.44180434942245483,976,73,1.4706206,0.0006718293,29200,893.6244413652457,87.11818184085843,876000,64.4,36.781036
0.0011696961,0.17330207,400.0,109.29472000000001,0.4234745502471924,995,74,1.4374466,-4.2464108e-05,29600,906.5082044191658,86.9757871807578,888000,68.8,34.157856
0.0010047983,0.1699896,400.0,114.46172800000001,0.4537239670753479,995,75,1.4659262,-0.00021102675,30000,919.5054552550428,86.84218188519849,900000,72.2,31.590055
0.0017020282,0.2497813,400.0,118.67627199999997,0.4062039256095886,1014,76,1.447299,0.0017189616,30400,935.023380252067,86.94077044449044,912000,75.2,39.125076
0.0011864979,0.21094792,400.0,116.33740800000001,0.4660194516181946,1050,77,1.5021273,1.5575228e-05,30800,952.232098642271,87.18488695361052,924000,73.8,31.918243
0.0013334583,0.19964583,400.0,116.17076800000004,0.39739102125167847,1014,78,1.4807521,0.0010652834,31200,964.1411299370229,86.93751214389394,936000,74.0,35.77444
0.0015171975,0.23544794,400.0,117.080688,0.4367893934249878,977,79,1.4787292,0.0014859183,31600,976.4246587022208,86.72463740793985,948000,75.2,33.775585
0.0010219953,0.18409376,400.0,115.471248,0.49105554819107056,1012,80,1.5074458,-0.00037665214,32000,988.2821899899282,86.47469162411872,960000,74.2,32.228203
0.0015680202,0.26815626,400.0,116.15913600000002,0.5108198821544647,1032,81,1.5025516,0.002303009,32400,999.9042106759734,86.2057333895541,972000,75.4,30.920912
0.0012056353,0.22129166,400.0,113.25833599999999,0.5076448321342468,560,82,1.49374,0.00096902513,32800,1022.4059465182945,86.86294423671688,984000,74.0,28.210733
0.0008345216,0.15364583,400.0,115.03743999999999,0.4700965881347656,1032,83,1.499523,-0.0005561789,33200,1034.0319214169867,86.58460064877178,996000,75.4,31.285452
0.00095131475,0.16021879,400.0,115.62137599999998,0.4218956232070923,1033,84,1.4718866,-0.00026424188,33600,1045.7859077290632,86.3188368284306,1008000,76.0,33.177525
0.0007976822,0.14150001,400.0,120.66192000000001,0.4323849678039551,1077,85,1.4603413,-0.00035581438,34000,1057.885491698049,86.08283903033144,1020000,79.4,33.036537
0.00087508815,0.15243751,400.0,121.15168000000001,0.4722117781639099,991,86,1.4849421,-6.167372e-05,34400,1071.1277950513177,85.93932309132666,1032000,79.8,33.29814
0.0010080842,0.18841667,400.0,121.79401600000001,0.4427773952484131,1062,87,1.4574708,0.0002648734,34800,1083.3932747300714,85.71674759837538,1044000,80.0,32.88354
0.00095060986,0.17645831,400.0,117.58307199999999,0.4884759783744812,910,88,1.4953603,0.0006883689,35200,1097.6332094441168,85.64865194904851,1056000,77.0,28.62818
0.0013717092,0.2105,400.0,119.34560000000002,0.46298277378082275,940,89,1.4541626,0.00047904658,35600,1110.399694741238,85.46334729188179,1068000,78.6,34.29542
0.0008954126,0.17153125,400.0,117.72147199999999,0.518595427274704,1031,90,1.4694896,-4.480976e-05,36000,1122.0317561463453,85.191300003704,1080000,77.6,29.416258
0.0014180262,0.25074998,400.0,121.77256000000001,0.5006706714630127,1115,91,1.4738226,0.0011571086,36400,1132.7941810423508,84.85582784731163,1092000,81.0,30.34561
0.0016173286,0.2516146,400.0,124.949712,0.47929567098617554,1037,92,1.4568833,0.0016039498,36800,1145.5728867133148,84.67277858315806,1104000,83.6,36.33013
0.0013546929,0.23686455,400.0,129.21937599999998,0.44235527515411377,952,93,1.4334912,0.0016421443,37200,1159.4003466241993,84.56558083800164,1116000,86.4,35.938805
0.00162858,0.26483336,400.0,132.90230400000002,0.4550641179084778,961,94,1.4324156,0.0013371008,37600,1173.0434809522703,84.44249171394002,1128000,89.4,32.520374
0.0014525908,0.25539586,400.0,131.293936,0.5209870636463165,993,95,1.4379883,0.0019128319,38000,1186.3753651753068,84.29509173614022,1140000,88.4,29.564093
0.0016012378,0.27665627,400.0,130.19300799999996,0.5207907259464264,1109,96,1.4289708,0.0026836116,38400,1197.2037865491584,83.97054336212847,1152000,88.0,33.41417
0.0012365995,0.23095834,400.0,131.854896,0.48784518241882324,1024,97,1.4114031,0.000736183,38800,1209.1758199650794,83.7281538566885,1164000,89.6,34.417652
0.0020609016,0.30613545,400.0,133.33740799999998,0.4977126121520996,1086,98,1.4312406,0.004426586,39200,1221.5924209081568,83.51703285800664,1176000,91.0,33.998665
0.0011429604,0.21355212,400.0,138.83392,0.3953579068183899,918,99,1.39643,0.00092707993,39600,1235.8668986391276,83.43141857816333,1188000,94.6,40.372303
0.0008534124,0.16332291,400.0,137.76995200000002,0.4784998297691345,925,100,1.4208275,0.00045421536,40000,1250.1198805510066,83.34132537006711,1200000,94.0,33.144474
0.0022117407,0.34758338,400.0,142.333536,0.44241124391555786,934,101,1.3948423,0.004567205,40400,1266.001554328017,83.3555478839734,1212000,97.2,38.632576
0.0010460912,0.1967812,400.0,143.187488,0.4200688600540161,1023,102,1.3916588,0.00073574996,40800,1279.0683386572637,83.1812416316325,1224000,98.0,37.349697
0.0010751269,0.19264583,400.0,141.764784,0.465032696723938,1061,103,1.3921348,0.0007065912,41200,1291.9028643462807,82.99117105913811,1236000,97.2,33.66766
0.0009912468,0.17416666,400.0,141.184016,0.45869946479797363,911,104,1.3844196,0.0007558915,41600,1305.0736435162835,82.82198122314875,1248000,97.2,32.696358
0.0019929286,0.28431246,400.0,142.21224,0.4305393695831299,928,105,1.3626828,0.0038550405,42000,1318.0377297690138,82.63887353313658,1260000,98.0,36.939407
0.0010197695,0.19077082,400.0,142.683632,0.4595775008201599,1097,106,1.3595052,0.00088025053,42400,1328.9722775751725,82.32941467997139,1272000,98.6,31.930223
0.0023009751,0.30590624,400.0,145.141008,0.4593743681907654,992,107,1.3459033,0.0047850753,42800,1342.5723356772214,82.18550279145606,1284000,100.6,33.84608
0.0012345088,0.201375,400.0,144.127472,0.4472927451133728,1020,108,1.3421917,0.0016214595,43200,1355.6832605283707,82.01046884677798,1296000,99.8,37.997
0.0009304239,0.17392707,400.0,147.674192,0.4422922730445862,994,109,1.325209,0.0004475979,43600,1367.7523033819161,81.7723471899586,1308000,102.6,35.7422
0.0008638769,0.16118751,400.0,153.394912,0.47125548124313354,956,110,1.3243452,0.00061661284,44000,1381.4184217532165,81.62927037632643,1320000,106.8,38.912624
0.00093459553,0.17908335,400.0,156.257552,0.459567129611969,960,111,1.326957,0.00064226537,44400,1394.9587568850257,81.47732078502627,1332000,109.6,36.561367
0.0015228917,0.25169793,400.0,158.824192,0.43410778045654297,1016,112,1.3216847,0.0027200226,44800,1408.019791055005,81.29638079305684,1344000,111.8,41.708565
0.0012746888,0.23666668,400.0,158.070288,0.45674455165863037,1099,113,1.3576063,0.0021070435,45200,1420.4867512760684,81.0808809356694,1356000,112.0,37.895195
0.0010128123,0.1778021,400.0,158.997408,0.4347866177558899,1059,114,1.3366696,0.00081921654,45600,1433.5126491892152,80.89705885775396,1368000,112.8,36.62906
0.0029503892,0.4065417,400.0,156.48256,0.49730563163757324,1024,115,1.326885,0.0062155016,46000,1446.574827970937,80.71468243026241,1380000,111.6,35.983807
0.0027037999,0.38623953,400.0,160.832688,0.4320552349090576,992,116,1.3118654,0.00632523,46400,1458.7135859099217,80.48074956744397,1392000,115.0,39.171417
0.001271174,0.2373854,400.0,164.944336,0.35872209072113037,910,117,1.2975439,0.0011937324,46800,1473.1380721493624,80.37206291071308,1404000,118.4,42.23965
0.0017179087,0.2793333,400.0,168.49873599999998,0.3631267547607422,936,118,1.2762023,0.0029270125,47200,1487.2100450773723,80.24212390106727,1416000,121.4,42.631943
0.0011282616,0.20549999,400.0,171.47532799999996,0.3140103220939636,1085,119,1.2708017,0.0009578341,47600,1499.627714713104,80.02215116326228,1428000,123.8,44.51916
0.00097168353,0.18597917,400.0,170.28527999999997,0.4176892042160034,1068,120,1.2826599,0.0004167644,48000,1512.4832689971663,79.82550586373934,1440000,123.0,38.898495
0.0016172837,0.26820835,400.0,168.41758400000006,0.39971083402633667,1082,121,1.2772788,0.0027445348,48400,1523.5761922160164,79.53655328510608,1452000,121.8,40.925568
0.0011203187,0.21635418,400.0,168.936048,0.35507357120513916,997,122,1.2514731,0.0016775572,48800,1535.6138516073115,79.29809233709888,1464000,122.4,43.55728
0.0021166033,0.2986979,400.0,169.592848,0.385409951210022,933,123,1.2450091,0.00364732,49200,1548.468997283373,79.1020070427956,1476000,123.4,38.105865
0.0009837382,0.19716667,400.0,171.74003200000004,0.3531874418258667,1008,124,1.2638117,0.0009450505,49600,1560.3705596080981,78.85743688342001,1488000,125.4,39.903625
0.00093011284,0.1934479,400.0,170.73799999999994,0.3803586959838867,1073,125,1.2556821,0.0005273931,50000,1573.3601486110128,78.66800743055065,1500000,125.0,39.466244
0.0011068672,0.20089585,400.0,170.00769600000004,0.38635456562042236,979,126,1.2650179,0.0007869042,50400,1585.61830397835,78.44196371533107,1512000,125.0,37.87734
0.0009299457,0.18066664,400.0,169.838992,0.43771058320999146,976,127,1.2710098,0.0006037936,50800,1597.9129223800264,78.21804725036087,1524000,125.2,36.76783
0.0016653134,0.27021876,400.0,169.96673599999997,0.48697030544281006,1021,128,1.2671523,0.0031917396,51200,1609.6673883241601,77.9682641219515,1536000,125.8,34.899155
0.0013893921,0.2430625,400.0,171.372224,0.37146681547164917,1019,129,1.242412,0.0016360675,51600,1624.0417628181167,77.84489586634642,1548000,127.0,40.24132
0.0013706408,0.2342604,400.0,170.74808000000002,0.4024052619934082,997,130,1.2356229,0.002048891,52000,1638.2123928661458,77.71007504621461,1560000,127.0,36.682735
0.0021622968,0.33069792,400.0,170.557888,0.4168012738227844,1052,131,1.2295784,0.0041035158,52400,1649.623332430143,77.44414881256014,1572000,127.2,35.953896
0.0010068592,0.19786455,400.0,170.06944000000004,0.4079793095588684,1054,132,1.2404882,0.0009269542,52800,1668.0937600312755,77.50738682973603,1584000,127.0,35.315807
0.001763227,0.28100005,400.0,171.593392,0.35075271129608154,1066,133,1.2269466,0.003011561,53200,1679.3543492602184,77.23346443339601,1596000,128.4,37.7531
0.002256348,0.3288854,400.0,168.75465599999995,0.44701284170150757,1037,134,1.2295725,0.004505495,53600,1692.7272593169473,77.05698717786103,1608000,126.6,35.338478
0.0012738088,0.23159377,400.0,171.91150399999998,0.4422804117202759,962,135,1.2279052,0.001766372,54000,1705.6115402281284,76.85780397324282,1620000,129.6,35.7962
0.0014638336,0.25679165,400.0,173.276208,0.4443396329879761,877,136,1.2338268,0.0021277433,54400,1720.9452092591673,76.76765394244326,1632000,131.0,36.7178
0.0015830249,0.27411458,400.0,177.086928,0.3869062662124634,933,137,1.2313825,0.002419714,54800,1735.1824757852592,76.62667137591839,1644000,134.4,38.405487
0.00252308,0.33730206,400.0,180.36147199999996,0.4179956316947937,1063,138,1.2137709,0.004548164,55200,1748.455055016093,76.44211713959247,1656000,137.4,36.130657
0.002298219,0.3433542,400.0,181.62065600000003,0.40436363220214844,1116,139,1.2002245,0.004080522,55600,1761.1278889630921,76.23107528964944,1668000,139.0,39.195793
0.0025326037,0.3334271,400.0,184.00353600000003,0.395935595035553,1293,140,1.1861737,0.0049280263,56000,1771.9644378172234,75.94133304930958,1680000,141.4,39.198063
0.0011381493,0.21255206,400.0,181.314912,0.4614429473876953,1069,141,1.2383097,0.0013812206,56400,1785.679019167088,75.77526807103837,1692000,139.6,39.179863
0.0022097498,0.27005208,400.0,180.270992,0.3920130133628845,898,142,1.2206169,0.0036630535,56800,1799.0373505451716,75.59335346187459,1704000,139.4,39.329082
0.00407524,0.4218438,400.0,182.34494400000003,0.4011000990867615,918,143,1.1705819,0.008020599,57200,1812.1006172322668,75.39859211560831,1716000,141.4,39.083138
0.0016465735,0.28685415,400.0,183.92244799999997,0.38901931047439575,1073,144,1.1869646,0.0024459853,57600,1823.285514249932,75.12611609640923,1728000,143.4,37.971058
0.0024043464,0.34082294,400.0,183.793136,0.4088355302810669,1059,145,1.169601,0.0047392217,58000,1836.5318756983615,74.93894435320901,1740000,143.6,41.33568
0.0016217786,0.2731667,400.0,181.47731199999998,0.3912910223007202,991,146,1.1906523,0.0027043896,58400,1850.7258281582035,74.78960538447535,1752000,142.2,38.11746
0.00087529485,0.17148958,400.0,182.97657600000002,0.41387879848480225,976,147,1.1961294,0.0001804505,58800,1863.0182650610805,74.56297591457613,1764000,143.6,39.28242
0.001571172,0.27463543,400.0,183.73879999999997,0.36839449405670166,980,148,1.1858897,0.0023552228,59200,1875.2579108243808,74.33454781646195,1776000,144.8,35.0093
0.002447342,0.32908335,400.0,185.70275199999998,0.4245252013206482,1088,149,1.2013912,0.005107895,59600,1888.357174649369,74.1401977966363,1788000,146.8,37.04261
0.0014389214,0.25089583,400.0,187.451616,0.39166736602783203,1001,150,1.1843368,0.0017491529,60000,1902.5692009292543,73.98880225835988,1800000,148.8,39.443676
0.004779369,0.4167396,400.0,189.743616,0.36446505784988403,1099,151,1.1996645,0.009164143,60400,1918.880334704183,73.91713430593377,1812000,151.2,36.932163
0.0012577142,0.2297604,400.0,188.443184,0.4034076929092407,1027,152,1.1839652,0.0016829885,60800,1932.4916725661606,73.7398138216035,1824000,150.8,38.572277
0.0014390809,0.24655207,400.0,188.19918400000003,0.3727723956108093,922,153,1.1776906,0.0020932255,61200,1945.5068192849867,73.53931005358282,1836000,151.0,34.937344
0.0023538938,0.347,400.0,183.98932799999994,0.49500447511672974,1067,154,1.1919831,0.0046535623,61600,1956.759912504349,73.27261144226242,1848000,148.2,33.151814
0.002657596,0.3531563,400.0,183.01479999999995,0.3908846378326416,921,155,1.1874746,0.004643222,62000,1969.790250539314,73.07286413291004,1860000,147.8,36.240814
0.001750983,0.27421874,400.0,183.05568,0.36277490854263306,967,156,1.1706063,0.0033040186,62400,1982.199953011237,72.85008374314802,1872000,148.4,35.839706
0.0044098436,0.37952077,400.0,185.375216,0.3602086901664734,1137,157,1.1829219,0.008250959,62800,1992.7577359350398,72.56007467364317,1884000,150.8,37.759056
0.0028197577,0.3646458,400.0,186.798704,0.3977673053741455,1066,158,1.1756393,0.006173095,63200,2004.0191187211312,72.29689225766106,1896000,152.4,35.838604
0.0011045359,0.20918746,400.0,184.256848,0.4055595397949219,1010,159,1.1999253,0.0011557899,63600,2018.250198181253,72.14080897062969,1908000,150.8,35.515057
0.0014402596,0.24495834,400.0,182.14633599999996,0.3631337881088257,922,160,1.1967297,0.002238506,64000,2031.264265380334,71.94060939888683,1920000,149.6,38.16359
0.00114937,0.22496872,400.0,180.36769599999997,0.4312353730201721,1222,161,1.1822623,0.0012040563,64400,2041.0814211359248,71.62801260508058,1932000,148.6,34.62871
0.00086394587,0.17126046,400.0,183.51603199999997,0.38089579343795776,1010,162,1.1786832,0.00057448057,64800,2052.96791890217,71.38921364083677,1944000,151.8,34.909855
0.0017064047,0.24683331,400.0,181.827184,0.4164960980415344,949,163,1.1729854,0.0025029394,65200,2065.6075586732477,71.17686577432356,1956000,151.0,32.5548
0.0033283557,0.36765623,400.0,180.723808,0.40935218334198,1083,164,1.1694249,0.007283744,65600,2076.6840881002136,70.91116398390973,1968000,150.6,37.65197
